run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
108,46.9,CLIMB_TO_ALTITUDE,24275.8,-30.17,0.3881,58.08,90.48,4393.0,1.71,32.4,4.94,94.4,91.2,759.0,757.5,753.5,755.5,152.4,153.2,148.8,155.6,0.45,-0.06,-0.31,0.86,28.15,116.7,258.1,230.0,4.88,92.6,1.726,752.6,148.0,HEALTHY,0.0,500.0,SIMULATED
108,47.0,CLIMB_TO_ALTITUDE,24298.0,-30.21,0.3877,58.14,90.47,4403.0,1.71,32.85,4.76,95.8,93.0,753.5,755.5,750.0,752.0,151.2,153.2,154.2,153.4,0.5,0.15,-0.35,0.79,27.95,116.6,257.9,230.0,4.89,92.5,1.724,752.5,147.9,HEALTHY,0.0,500.0,SIMULATED
108,47.1,CLIMB_TO_ALTITUDE,24319.5,-30.26,0.3873,58.2,90.46,4395.0,1.73,32.8,4.86,94.8,92.2,746.0,749.0,754.0,756.5,152.8,150.6,151.2,152.6,0.71,0.1,0.8,0.72,28.2,116.5,257.7,230.0,4.89,92.5,1.723,752.5,147.7,HEALTHY,0.0,500.0,SIMULATED
108,47.2,CLIMB_TO_ALTITUDE,24340.3,-30.3,0.387,58.26,90.45,4401.0,1.75,32.5,4.7,94.7,92.5,752.5,749.5,757.0,758.5,153.2,151.4,154.0,152.4,0.58,-0.15,-0.39,0.83,27.75,116.4,257.6,230.1,4.9,92.4,1.722,752.5,147.6,HEALTHY,0.0,500.0,SIMULATED
108,47.3,CLIMB_TO_ALTITUDE,24360.4,-30.34,0.3866,58.32,90.44,4402.0,1.71,33.15,4.92,94.5,93.3,747.0,751.0,756.0,753.5,150.4,151.2,152.0,153.0,0.56,0.04,-0.5,0.93,27.85,116.3,257.4,230.1,4.9,92.4,1.721,752.4,147.5,HEALTHY,0.0,500.0,SIMULATED
108,47.4,CLIMB_TO_ALTITUDE,24379.7,-30.37,0.3863,58.38,90.42,4409.0,1.71,32.75,4.88,94.6,92.3,757.0,751.0,748.5,755.5,151.4,152.6,153.8,148.8,0.61,0.05,0.8,0.71,28.3,116.2,257.2,230.1,4.91,92.3,1.72,752.4,147.4,HEALTHY,0.0,500.0,SIMULATED
108,47.5,CLIMB_TO_ALTITUDE,24398.4,-30.41,0.386,58.44,90.41,4397.0,1.73,32.6,4.92,94.5,91.2,756.5,752.5,752.0,747.0,153.4,149.4,150.8,152.2,0.49,-0.11,-0.52,0.86,27.9,116.1,257.0,230.1,4.91,92.2,1.719,752.4,147.3,HEALTHY,0.0,500.0,SIMULATED
108,47.6,CLIMB_TO_ALTITUDE,24416.4,-30.45,0.3857,58.5,90.4,4403.0,1.72,32.55,4.9,95.8,93.4,749.0,753.5,750.5,754.5,153.2,150.2,151.4,151.6,0.6,0.1,-0.42,0.67,28.2,116.0,256.9,230.1,4.92,92.2,1.718,752.3,147.2,HEALTHY,0.0,500.0,SIMULATED
108,47.7,CLIMB_TO_ALTITUDE,24433.7,-30.48,0.3854,58.56,90.39,4398.0,1.69,32.5,5.0,95.9,92.1,752.5,754.5,749.5,753.0,148.8,151.8,149.4,147.8,0.49,0.22,0.67,0.64,28.15,115.9,256.7,230.1,4.92,92.1,1.717,752.3,147.1,HEALTHY,0.0,500.0,SIMULATED
108,47.8,CLIMB_TO_ALTITUDE,24450.2,-30.51,0.3851,58.63,90.37,4397.0,1.73,32.9,4.94,93.0,92.6,750.0,754.0,749.0,753.5,155.6,149.8,154.4,149.4,0.36,-0.09,-0.26,0.61,27.9,115.8,256.6,230.2,4.93,92.0,1.715,752.3,147.0,HEALTHY,0.0,500.0,SIMULATED
108,47.9,CLIMB_TO_ALTITUDE,24466.1,-30.55,0.3849,58.69,90.36,4400.0,1.73,32.25,4.92,94.8,92.6,749.0,754.0,753.0,756.0,151.4,150.0,150.2,152.6,0.46,0.11,-0.45,0.79,28.05,115.7,256.4,230.2,4.93,92.0,1.715,752.2,146.9,HEALTHY,0.0,500.0,SIMULATED
108,48.0,CLIMB_TO_ALTITUDE,24481.2,-30.58,0.3846,58.75,90.35,4399.0,1.69,33.1,4.88,94.7,91.1,754.0,750.5,750.0,747.5,152.0,151.6,149.2,148.8,0.6,-0.07,0.77,0.62,28.1,115.7,256.3,230.2,4.94,91.9,1.714,752.2,146.8,HEALTHY,0.0,500.0,SIMULATED
108,48.1,CLIMB_TO_ALTITUDE,24495.6,-30.6,0.3844,58.81,90.34,4407.0,1.72,32.35,4.9,95.9,92.0,753.5,753.5,752.5,751.0,151.2,152.6,150.8,150.4,0.43,-0.14,-0.43,0.62,27.95,115.6,256.1,230.2,4.94,91.9,1.713,752.1,146.7,HEALTHY,0.0,500.0,SIMULATED
108,48.2,CLIMB_TO_ALTITUDE,24509.3,-30.63,0.3841,58.87,90.33,4408.0,1.72,31.95,4.9,94.5,93.0,755.5,753.0,761.0,753.0,151.2,149.8,150.6,150.2,0.4,0.02,-0.34,0.67,28.15,115.5,256.0,230.2,4.94,91.8,1.712,752.1,146.6,HEALTHY,0.0,500.0,SIMULATED
108,48.3,CLIMB_TO_ALTITUDE,24522.3,-30.66,0.3839,58.93,90.31,4393.0,1.68,32.1,4.92,93.8,93.8,750.0,754.5,752.0,754.0,154.2,149.8,151.0,149.4,0.51,0.09,0.88,0.82,27.85,115.4,255.9,230.3,4.95,91.7,1.711,752.1,146.5,HEALTHY,0.0,500.0,SIMULATED
108,48.4,CLIMB_TO_ALTITUDE,24534.6,-30.68,0.3837,58.99,90.3,4401.0,1.7,32.35,4.92,93.2,90.9,758.0,754.5,749.0,749.0,153.8,149.6,150.8,153.2,0.44,-0.08,-0.45,0.85,28.0,115.3,255.7,230.3,4.95,91.7,1.71,752.0,146.4,HEALTHY,0.0,500.0,SIMULATED
108,48.5,CLIMB_TO_ALTITUDE,24546.2,-30.7,0.3835,59.05,90.29,4393.0,1.7,32.85,4.88,94.0,90.6,755.0,748.5,751.0,755.5,150.8,153.2,151.4,151.4,0.46,0.02,-0.54,0.86,28.0,115.3,255.6,230.3,4.96,91.6,1.709,752.0,146.3,HEALTHY,0.0,500.0,SIMULATED
108,48.6,CLIMB_TO_ALTITUDE,24557.0,-30.73,0.3833,59.11,90.28,4396.0,1.71,32.8,4.92,92.9,92.3,754.5,750.5,753.0,749.5,151.8,153.8,151.6,153.4,0.4,-0.1,0.71,0.82,28.1,115.2,255.5,230.3,4.96,91.6,1.709,752.0,146.3,HEALTHY,0.0,500.0,SIMULATED
108,48.7,CLIMB_TO_ALTITUDE,24567.2,-30.75,0.3832,59.17,90.27,4394.0,1.7,32.65,4.94,95.6,93.9,755.0,755.5,753.5,757.0,152.2,146.4,149.6,150.8,0.52,0.0,-0.25,0.63,28.05,115.1,255.4,230.3,4.97,91.5,1.708,751.9,146.2,HEALTHY,0.0,500.0,SIMULATED
108,48.8,CLIMB_TO_ALTITUDE,24576.6,-30.76,0.383,59.23,90.25,4407.0,1.74,32.25,4.84,92.1,92.3,747.0,751.5,754.0,753.5,150.6,152.8,150.6,152.2,0.37,0.1,-0.45,0.75,28.0,115.1,255.3,230.3,4.97,91.4,1.707,751.9,146.1,HEALTHY,0.0,500.0,SIMULATED
108,48.9,CLIMB_TO_ALTITUDE,24585.3,-30.78,0.3829,59.29,90.24,4413.0,1.73,32.75,4.88,93.1,92.6,750.0,758.0,751.0,758.5,148.2,153.6,148.4,150.6,0.72,0.04,0.67,0.63,28.3,115.0,255.2,230.3,4.98,91.4,1.707,751.9,146.0,HEALTHY,0.0,500.0,SIMULATED
108,49.0,CLIMB_TO_ALTITUDE,24593.3,-30.8,0.3827,59.36,90.23,4399.0,1.73,32.35,4.86,93.1,93.5,747.0,751.5,759.5,754.5,151.2,148.6,152.2,149.2,0.45,-0.11,-0.39,0.63,27.95,115.0,255.1,230.4,4.98,91.3,1.706,751.8,145.9,HEALTHY,0.0,500.0,SIMULATED
108,49.1,CLIMB_TO_ALTITUDE,24600.5,-30.81,0.3826,59.42,90.22,4398.0,1.72,32.4,4.82,93.3,92.5,756.5,751.5,752.5,754.0,150.4,149.8,149.4,151.0,0.44,0.14,-0.38,0.75,27.8,114.9,255.0,230.4,4.99,91.3,1.705,751.8,145.8,HEALTHY,0.0,500.0,SIMULATED
108,49.2,CLIMB_TO_ALTITUDE,24607.1,-30.83,0.3825,59.48,90.2,4395.0,1.71,32.15,4.92,95.0,92.4,756.5,753.5,753.0,754.0,150.6,151.0,150.2,149.6,0.61,0.02,0.74,0.6,28.1,114.9,254.9,230.4,4.99,91.2,1.705,751.8,145.7,HEALTHY,0.0,500.0,SIMULATED
108,49.3,CLIMB_TO_ALTITUDE,24612.9,-30.84,0.3824,59.54,90.19,4405.0,1.68,32.05,4.92,93.6,93.0,750.5,751.0,755.0,749.5,149.4,153.4,148.6,151.0,0.56,0.0,-0.17,0.79,28.15,114.8,254.8,230.4,4.99,91.1,1.704,751.7,145.7,HEALTHY,0.0,500.0,SIMULATED
108,49.4,CLIMB_TO_ALTITUDE,24618.0,-30.85,0.3823,59.6,90.18,4396.0,1.71,33.2,5.0,93.8,92.2,756.0,748.5,756.5,761.0,150.4,150.4,150.0,150.6,0.43,0.17,-0.22,0.75,28.0,114.8,254.7,230.4,5.0,91.1,1.704,751.7,145.6,HEALTHY,0.0,500.0,SIMULATED
108,49.5,CLIMB_TO_ALTITUDE,24622.4,-30.86,0.3823,59.66,90.17,4404.0,1.75,32.3,5.14,96.3,91.0,755.5,751.5,755.5,751.0,147.4,153.4,150.8,149.2,0.61,0.03,0.69,0.79,28.05,114.7,254.6,230.4,5.0,91.0,1.703,751.6,145.5,HEALTHY,0.0,500.0,SIMULATED
108,49.6,CLIMB_TO_ALTITUDE,24626.0,-30.86,0.3822,59.72,90.16,4408.0,1.7,32.35,4.88,93.7,93.8,758.5,752.0,760.5,756.0,151.4,148.4,149.8,149.4,0.44,-0.22,-0.41,0.75,28.15,114.7,254.5,230.4,5.01,91.0,1.703,751.6,145.4,HEALTHY,0.0,500.0,SIMULATED
108,49.7,CLIMB_TO_ALTITUDE,24629.0,-30.87,0.3821,59.78,90.14,4396.0,1.71,32.55,5.08,93.5,92.8,761.0,754.0,759.0,742.5,148.0,149.4,149.6,147.6,0.32,0.21,-0.42,0.64,28.1,114.6,254.4,230.4,5.01,90.9,1.702,751.6,145.4,HEALTHY,0.0,500.0,SIMULATED
108,49.8,CLIMB_TO_ALTITUDE,24631.2,-30.87,0.3821,59.84,90.13,4408.0,1.66,31.95,4.98,93.9,93.1,751.5,749.5,755.5,752.0,148.4,149.6,148.0,149.0,0.37,-0.02,0.64,0.76,28.2,114.6,254.3,230.5,5.02,90.8,1.702,751.5,145.3,HEALTHY,0.0,500.0,SIMULATED
108,49.9,CLIMB_TO_ALTITUDE,24632.7,-30.88,0.3821,59.9,90.12,4405.0,1.68,32.2,4.96,93.4,92.9,752.0,749.0,749.5,754.5,149.2,150.6,150.8,149.4,0.49,-0.08,-0.45,0.89,28.1,114.6,254.3,230.5,5.02,90.8,1.702,751.5,145.2,HEALTHY,0.0,500.0,SIMULATED
108,50.0,CLIMB_TO_ALTITUDE,24633.5,-30.88,0.3821,59.96,90.11,4410.0,1.71,32.45,5.06,94.9,92.1,759.0,749.5,748.0,750.0,149.6,146.8,149.2,143.8,0.55,-0.04,-0.27,0.78,28.1,114.5,254.2,230.5,5.03,90.7,1.701,751.5,145.2,HEALTHY,0.0,500.0,SIMULATED
108,50.1,HIGH_ALT_LOITER,24007.3,-29.64,0.3926,55.03,67.35,4406.0,1.63,31.35,4.98,91.8,90.0,749.5,753.5,749.0,746.0,145.8,150.6,150.2,151.0,0.5,0.03,0.84,0.67,27.95,110.0,213.2,240.3,5.03,90.7,1.588,742.8,145.1,HEALTHY,0.0,500.0,SIMULATED
108,50.2,HIGH_ALT_LOITER,24030.0,-29.68,0.3922,55.11,67.42,4398.0,1.54,31.1,5.06,93.3,93.0,751.5,741.5,758.0,750.5,149.2,148.8,148.4,149.2,0.46,-0.02,-0.31,0.76,28.0,110.0,200.9,242.4,5.03,90.6,1.508,735.3,145.0,HEALTHY,0.0,500.0,SIMULATED
108,50.3,HIGH_ALT_LOITER,24052.6,-29.73,0.3918,55.19,67.49,4410.0,1.45,31.05,5.0,91.7,92.7,749.0,748.0,761.0,746.5,149.2,147.4,151.0,147.8,0.49,0.19,-0.35,0.59,28.15,110.0,192.3,244.0,5.04,90.6,1.45,728.7,145.0,HEALTHY,0.0,500.0,SIMULATED
108,50.4,HIGH_ALT_LOITER,24075.2,-29.77,0.3914,55.27,67.56,4400.0,1.47,30.05,5.02,92.2,92.4,743.5,748.5,743.0,753.5,146.8,146.4,151.0,149.2,0.62,-0.09,0.7,0.64,28.05,110.0,186.1,245.2,5.04,90.5,1.41,723.0,144.9,HEALTHY,0.0,500.0,SIMULATED
108,50.5,HIGH_ALT_LOITER,24097.7,-29.82,0.3911,55.35,67.63,4398.0,1.4,29.6,5.0,92.7,92.3,750.5,743.5,744.5,747.0,147.4,148.2,149.8,147.8,0.47,0.05,-0.36,0.68,28.1,110.0,181.7,246.1,5.05,90.4,1.381,718.1,144.9,HEALTHY,0.0,500.0,SIMULATED
108,50.6,HIGH_ALT_LOITER,24120.0,-29.86,0.3907,55.42,67.7,4406.0,1.38,28.35,5.14,93.7,93.3,746.5,740.5,741.5,740.0,149.2,146.8,146.6,149.2,0.45,-0.01,-0.58,0.8,28.15,110.0,178.6,246.8,5.05,90.4,1.36,713.7,144.8,HEALTHY,0.0,500.0,SIMULATED
108,50.7,HIGH_ALT_LOITER,24142.2,-29.9,0.3903,55.5,67.77,4394.0,1.38,27.9,5.0,90.5,92.4,743.5,738.5,744.0,741.0,147.0,152.6,150.8,145.6,0.62,0.14,0.79,0.75,28.2,109.0,176.5,247.2,5.05,90.3,1.345,710.0,144.7,HEALTHY,0.0,500.0,SIMULATED
108,50.8,HIGH_ALT_LOITER,24164.3,-29.95,0.3899,55.58,67.83,4400.0,1.31,27.95,5.1,92.1,91.0,738.0,741.0,745.5,742.0,149.4,147.0,151.0,151.4,0.64,0.81,0.03,0.7,28.05,108.1,175.0,247.6,5.06,90.3,1.335,706.7,144.6,HEALTHY,0.0,500.0,SIMULATED
108,50.9,HIGH_ALT_LOITER,24186.1,-29.99,0.3896,55.65,67.9,4400.0,1.3,27.2,5.04,93.1,92.2,740.0,736.5,740.5,744.0,144.4,148.6,149.6,146.6,0.44,0.21,-0.35,0.71,28.05,107.5,174.0,247.8,5.06,90.2,1.328,703.9,144.5,HEALTHY,0.0,500.0,SIMULATED
108,51.0,HIGH_ALT_LOITER,24207.7,-30.03,0.3892,55.73,67.97,4391.0,1.33,27.15,5.12,93.4,92.4,734.0,738.0,742.5,741.5,144.8,150.0,145.6,148.6,0.55,0.46,0.47,0.59,28.1,107.0,173.3,247.9,5.06,90.2,1.323,701.5,144.4,HEALTHY,0.0,500.0,SIMULATED
108,51.1,HIGH_ALT_LOITER,24229.1,-30.08,0.3888,55.81,68.04,4388.0,1.29,26.6,4.94,93.1,90.9,736.0,739.5,743.5,735.0,144.0,149.2,148.8,146.0,0.62,0.51,0.75,0.66,28.05,106.7,172.9,248.0,5.06,90.1,1.319,699.3,144.2,HEALTHY,0.0,500.0,SIMULATED
108,51.2,HIGH_ALT_LOITER,24250.1,-30.12,0.3885,55.88,68.11,4389.0,1.35,26.5,4.96,91.1,92.0,730.0,732.5,736.5,730.0,147.0,147.6,146.6,151.2,0.29,-0.11,-0.14,0.69,27.9,106.5,172.7,248.0,5.07,90.1,1.317,697.5,144.1,HEALTHY,0.0,500.0,SIMULATED
108,51.3,HIGH_ALT_LOITER,24270.9,-30.16,0.3881,55.96,68.18,4383.0,1.31,26.05,5.1,92.1,90.6,728.5,726.0,731.5,734.0,148.8,145.0,146.6,148.0,0.5,-0.06,-0.31,0.68,27.95,106.3,172.6,248.0,5.07,90.0,1.316,696.0,144.0,HEALTHY,0.0,500.0,SIMULATED
108,51.4,HIGH_ALT_LOITER,24291.3,-30.2,0.3878,56.03,68.25,4388.0,1.32,25.65,5.14,93.0,91.6,725.0,726.5,728.0,722.0,151.0,149.4,145.2,145.6,0.56,-0.28,-0.51,0.67,28.1,106.3,172.5,248.0,5.07,89.9,1.315,694.6,143.9,HEALTHY,0.0,500.0,SIMULATED
108,51.5,HIGH_ALT_LOITER,24311.4,-30.24,0.3875,56.1,68.31,4384.0,1.29,25.5,5.04,91.5,93.1,731.0,721.5,725.5,725.5,146.6,150.2,148.6,149.2,0.38,0.3,-0.25,0.67,28.25,106.2,172.5,248.0,5.08,89.9,1.314,693.5,143.7,HEALTHY,0.0,500.0,SIMULATED
108,51.6,HIGH_ALT_LOITER,24331.1,-30.28,0.3871,56.17,68.38,4378.0,1.34,25.0,5.04,90.1,90.8,728.5,725.0,728.0,733.5,143.2,147.2,148.6,145.6,0.63,-0.65,0.51,0.77,27.95,106.3,172.6,247.9,5.08,89.8,1.314,692.5,143.6,HEALTHY,0.0,500.0,SIMULATED
108,51.7,HIGH_ALT_LOITER,24350.4,-30.32,0.3868,56.25,68.45,4384.0,1.35,24.95,5.06,92.3,92.4,723.5,722.0,727.5,731.5,142.4,148.2,146.6,145.0,0.39,0.13,-0.38,0.78,28.05,106.3,172.6,247.9,5.09,89.8,1.314,691.6,143.5,HEALTHY,0.0,500.0,SIMULATED
108,51.8,HIGH_ALT_LOITER,24369.3,-30.35,0.3865,56.32,68.51,4388.0,1.31,24.65,5.14,92.2,91.0,725.0,722.5,724.0,725.5,148.4,145.4,146.6,144.6,0.37,-0.01,-0.59,0.53,28.0,106.4,172.7,247.9,5.09,89.7,1.314,690.9,143.4,HEALTHY,0.0,500.0,SIMULATED
108,51.9,HIGH_ALT_LOITER,24387.7,-30.39,0.3862,56.39,68.58,4383.0,1.34,24.35,5.16,92.2,90.6,722.0,718.5,719.5,720.5,147.0,151.4,146.6,145.2,0.55,0.14,0.89,0.68,27.95,106.4,172.8,247.8,5.1,89.7,1.314,690.4,143.3,HEALTHY,0.0,500.0,SIMULATED
108,52.0,HIGH_ALT_LOITER,24405.6,-30.43,0.3859,56.46,68.65,4393.0,1.32,24.0,5.24,93.6,91.3,718.0,723.0,719.0,718.0,151.6,146.8,149.8,146.8,0.42,0.36,-0.23,0.45,28.35,106.5,172.9,247.8,5.1,89.6,1.315,689.9,143.2,HEALTHY,0.0,500.0,SIMULATED
108,52.1,HIGH_ALT_LOITER,24423.1,-30.46,0.3856,56.52,68.71,4402.0,1.28,24.3,5.04,90.9,92.2,719.0,713.5,718.0,721.0,147.4,147.8,147.0,148.4,0.52,-0.17,-0.22,0.86,28.2,106.6,173.0,247.8,5.11,89.6,1.315,689.5,143.1,HEALTHY,0.0,500.0,SIMULATED
108,52.2,HIGH_ALT_LOITER,24440.0,-30.49,0.3853,56.59,68.78,4389.0,1.3,24.0,5.1,92.2,91.2,721.5,718.0,720.0,726.0,149.2,143.2,147.2,144.8,0.47,-0.09,-0.38,0.77,28.2,106.8,173.1,247.7,5.11,89.5,1.315,689.1,143.0,HEALTHY,0.0,500.0,SIMULATED
108,52.3,HIGH_ALT_LOITER,24456.4,-30.53,0.385,56.66,68.84,4385.0,1.29,24.1,5.16,91.4,92.5,712.0,719.0,713.5,715.0,147.2,147.2,146.6,146.2,0.34,-0.34,-0.08,0.76,28.05,106.9,173.3,247.7,5.12,89.4,1.316,688.9,143.0,HEALTHY,0.0,500.0,SIMULATED
108,52.4,HIGH_ALT_LOITER,24472.3,-30.56,0.3848,56.72,68.9,4396.0,1.31,24.35,5.18,90.8,91.5,712.5,716.0,715.0,719.5,148.0,142.4,148.6,145.6,0.31,0.28,-0.16,0.69,28.05,107.0,173.4,247.7,5.12,89.4,1.316,688.7,142.9,HEALTHY,0.0,500.0,SIMULATED
108,52.5,HIGH_ALT_LOITER,24487.5,-30.59,0.3845,56.78,68.97,4396.0,1.33,24.15,5.16,93.6,90.2,716.0,713.0,716.0,718.5,143.0,149.0,148.4,145.6,0.59,-0.63,-0.19,0.7,28.1,107.1,173.5,247.7,5.13,89.3,1.317,688.5,142.8,HEALTHY,0.0,500.0,SIMULATED
108,52.6,HIGH_ALT_LOITER,24502.2,-30.62,0.3843,56.85,69.03,4402.0,1.35,24.4,5.06,90.7,91.5,710.0,707.0,714.0,712.0,147.4,148.4,147.8,146.6,0.35,-0.12,-0.41,0.69,28.2,107.2,173.6,247.6,5.13,89.3,1.317,688.4,142.8,HEALTHY,0.0,500.0,SIMULATED
108,52.7,HIGH_ALT_LOITER,24516.3,-30.65,0.384,56.91,69.09,4392.0,1.32,23.6,5.12,90.1,90.6,707.5,707.5,715.0,712.5,146.4,145.6,147.0,148.4,0.48,0.1,-0.32,0.8,28.15,107.3,173.7,247.6,5.14,89.2,1.318,688.3,142.7,HEALTHY,0.0,500.0,SIMULATED
108,52.8,HIGH_ALT_LOITER,24529.7,-30.67,0.3838,56.97,69.16,4401.0,1.32,23.9,5.14,91.3,91.2,710.0,709.5,711.0,707.0,147.4,144.8,144.0,144.4,0.6,-0.1,0.71,0.76,27.8,107.4,173.9,247.6,5.14,89.2,1.319,688.3,142.7,HEALTHY,0.0,500.0,SIMULATED
108,52.9,HIGH_ALT_LOITER,24542.5,-30.7,0.3836,57.03,69.22,4396.0,1.27,24.55,5.18,90.9,91.8,707.0,701.0,710.5,707.0,145.8,145.8,148.0,146.6,0.66,0.0,-0.47,0.72,28.05,107.5,174.0,247.5,5.15,89.1,1.319,688.3,142.6,HEALTHY,0.0,500.0,SIMULATED
108,53.0,HIGH_ALT_LOITER,24554.7,-30.72,0.3834,57.08,69.28,4402.0,1.32,24.25,5.12,90.6,92.4,710.0,709.0,709.0,706.0,146.4,144.2,146.2,144.0,0.56,0.12,-0.3,0.72,28.1,107.6,174.2,247.5,5.15,89.1,1.32,688.3,142.6,HEALTHY,0.0,500.0,SIMULATED
108,53.1,HIGH_ALT_LOITER,24566.2,-30.74,0.3832,57.14,69.34,4401.0,1.34,24.35,5.16,91.7,90.6,705.0,704.0,711.0,703.5,143.4,147.2,151.4,146.2,0.57,0.08,0.63,0.61,28.25,107.7,174.3,247.4,5.16,89.0,1.321,688.3,142.5,HEALTHY,0.0,500.0,SIMULATED
108,53.2,HIGH_ALT_LOITER,24576.9,-30.77,0.383,57.19,69.4,4410.0,1.31,23.95,5.08,91.7,90.5,707.0,702.5,704.0,704.0,147.4,141.8,144.0,144.4,0.62,-0.03,-0.45,0.7,28.15,107.8,174.5,247.4,5.16,89.0,1.321,688.4,142.5,HEALTHY,0.0,500.0,SIMULATED
108,53.3,HIGH_ALT_LOITER,24587.0,-30.79,0.3828,57.25,69.46,4397.0,1.33,23.65,5.18,91.5,91.8,703.5,708.5,702.5,707.5,144.2,147.8,145.8,146.8,0.43,0.06,-0.34,0.76,28.1,107.9,174.7,247.3,5.16,88.9,1.322,688.5,142.5,HEALTHY,0.0,500.0,SIMULATED
108,53.4,HIGH_ALT_LOITER,24596.4,-30.8,0.3827,57.3,69.52,4395.0,1.32,23.8,5.2,91.5,91.1,705.0,701.5,705.0,706.5,141.6,146.8,145.6,146.6,0.56,0.06,0.85,0.56,28.25,108.0,174.8,247.3,5.17,88.9,1.323,688.5,142.4,HEALTHY,0.0,500.0,SIMULATED
108,53.5,HIGH_ALT_LOITER,24605.0,-30.82,0.3825,57.35,69.57,4396.0,1.32,24.25,5.14,89.7,90.8,700.0,705.0,703.0,699.5,145.4,146.2,144.8,144.8,0.56,-0.12,-0.4,0.75,27.95,108.1,175.0,247.2,5.17,88.8,1.323,688.6,142.4,HEALTHY,0.0,500.0,SIMULATED
108,53.6,HIGH_ALT_LOITER,24612.9,-30.84,0.3824,57.39,69.63,4398.0,1.35,23.9,5.02,90.5,91.8,706.0,702.5,698.0,708.5,145.0,145.2,145.0,146.4,0.52,0.09,-0.24,0.67,28.1,108.2,175.1,247.2,5.18,88.8,1.324,688.7,142.4,HEALTHY,0.0,500.0,SIMULATED
108,53.7,HIGH_ALT_LOITER,24620.1,-30.85,0.3823,57.44,69.69,4404.0,1.34,23.85,5.22,89.5,91.1,699.0,699.0,701.5,703.5,146.6,146.8,143.6,142.2,0.59,-0.17,0.84,0.57,28.0,108.3,175.3,247.1,5.18,88.7,1.325,688.9,142.4,HEALTHY,0.0,500.0,SIMULATED
108,53.8,HIGH_ALT_LOITER,24626.5,-30.86,0.3822,57.49,69.74,4398.0,1.34,24.1,5.18,89.6,91.8,701.0,702.0,698.0,705.5,149.2,147.6,144.2,146.0,0.43,-0.05,-0.38,0.73,28.0,108.4,175.5,247.1,5.18,88.7,1.325,689.0,142.3,HEALTHY,0.0,500.0,SIMULATED
108,53.9,HIGH_ALT_LOITER,24632.2,-30.87,0.3821,57.53,69.8,4413.0,1.34,23.85,5.18,91.6,91.2,697.0,707.5,697.5,702.0,143.8,143.0,143.8,148.2,0.56,0.08,-0.42,0.81,27.85,108.5,175.6,247.0,5.19,88.6,1.326,689.1,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.0,HIGH_ALT_LOITER,24637.1,-30.88,0.382,57.57,69.85,4402.0,1.31,23.85,5.14,90.4,90.5,705.5,701.5,696.5,704.0,144.4,143.0,146.4,143.8,0.62,-0.13,0.79,0.74,27.95,108.6,175.8,247.0,5.19,88.6,1.327,689.2,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.1,HIGH_ALT_LOITER,24641.2,-30.89,0.3819,57.61,69.91,4400.0,1.33,24.05,5.08,90.1,91.8,699.5,699.5,707.0,704.0,145.2,147.8,143.0,145.2,0.45,-0.08,-0.24,0.75,28.1,108.7,176.0,246.9,5.19,88.5,1.328,689.4,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.2,HIGH_ALT_LOITER,24644.5,-30.9,0.3819,57.65,69.96,4401.0,1.36,23.8,5.2,90.1,91.8,697.0,698.0,693.5,701.5,145.8,144.6,147.0,142.8,0.59,0.08,-0.46,0.81,28.35,108.8,176.1,246.9,5.2,88.5,1.328,689.5,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.3,HIGH_ALT_LOITER,24647.0,-30.9,0.3818,57.68,70.01,4398.0,1.31,23.25,5.18,91.1,91.4,703.0,697.5,699.0,701.5,143.6,144.6,144.8,142.8,0.45,-0.11,0.62,0.75,28.15,108.9,176.3,246.8,5.2,88.4,1.329,689.7,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.4,HIGH_ALT_LOITER,24648.8,-30.91,0.3818,57.72,70.06,4399.0,1.3,24.0,5.24,91.1,91.5,698.0,700.5,697.0,695.5,143.4,141.2,143.4,144.4,0.55,-0.04,-0.54,0.72,27.75,109.0,176.4,246.8,5.21,88.4,1.33,689.8,142.3,HEALTHY,0.0,500.0,SIMULATED
108,54.5,HIGH_ALT_LOITER,24649.8,-30.91,0.3818,57.75,70.11,4397.0,1.31,24.15,5.08,90.9,89.9,697.5,691.0,700.0,700.0,143.2,144.4,148.0,144.2,0.49,0.07,-0.28,0.63,28.15,109.1,176.6,246.7,5.21,88.3,1.331,690.0,142.2,HEALTHY,0.0,500.0,SIMULATED
