run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
522,45.7,HIGH_ALT_LOITER,27186.3,-27.43,0.3415,56.04,64.27,4148.0,1.14,19.1,5.32,87.0,89.8,672.5,668.5,668.5,671.0,130.0,130.4,131.2,131.6,0.27,0.18,-0.27,0.49,28.1,84.0,144.2,255.0,5.26,85.4,1.146,673.0,130.7,HEALTHY,0.0,500.0,SIMULATED
522,45.8,HIGH_ALT_LOITER,27139.0,-27.34,0.3422,55.96,64.25,4142.0,1.13,19.4,5.26,88.7,90.4,671.5,673.5,672.0,676.5,132.0,131.6,131.4,131.8,0.39,0.55,-0.22,0.74,28.15,84.1,144.3,254.9,5.26,85.3,1.147,673.0,130.8,HEALTHY,0.0,500.0,SIMULATED
522,45.9,HIGH_ALT_LOITER,27092.9,-27.25,0.3429,55.88,64.23,4148.0,1.13,18.75,5.24,89.2,90.6,669.5,671.0,675.0,674.0,130.0,135.4,132.8,130.2,0.59,0.37,0.64,0.64,28.2,84.2,144.4,254.9,5.27,85.3,1.148,672.9,130.9,HEALTHY,0.0,500.0,SIMULATED
522,46.0,HIGH_ALT_LOITER,27048.1,-27.16,0.3436,55.8,64.21,4142.0,1.14,18.85,5.26,89.0,89.2,670.5,669.0,669.5,674.5,130.6,130.2,126.6,130.4,0.46,-0.6,0.29,0.63,28.05,84.3,144.5,254.8,5.27,85.2,1.15,672.9,131.0,HEALTHY,0.0,500.0,SIMULATED
522,46.1,HIGH_ALT_LOITER,27004.5,-27.07,0.3443,55.72,64.18,4161.0,1.13,19.3,5.32,88.0,88.4,673.0,676.0,671.0,670.5,130.4,133.8,132.8,129.6,0.43,0.11,-0.4,0.5,28.15,84.3,144.7,254.8,5.27,85.2,1.151,672.8,131.1,HEALTHY,0.0,500.0,SIMULATED
522,46.2,HIGH_ALT_LOITER,26962.4,-26.99,0.3449,55.64,64.16,4155.0,1.17,19.35,5.26,86.5,89.8,675.5,670.0,672.0,669.0,129.8,130.8,130.0,131.2,0.34,-0.17,-0.1,0.69,27.9,84.4,144.8,254.8,5.28,85.1,1.152,672.8,131.1,HEALTHY,0.0,500.0,SIMULATED
522,46.3,HIGH_ALT_LOITER,26921.7,-26.91,0.3455,55.56,64.13,4152.0,1.13,19.3,5.26,88.4,90.1,677.0,677.0,675.5,679.0,132.0,129.8,131.8,130.4,0.45,0.59,0.28,0.52,28.05,84.4,144.9,254.8,5.28,85.1,1.153,672.7,131.2,HEALTHY,0.0,500.0,SIMULATED
522,46.4,HIGH_ALT_LOITER,26882.4,-26.83,0.3461,55.48,64.1,4146.0,1.18,19.85,5.3,87.7,89.5,673.0,668.5,668.5,676.0,130.8,133.0,133.2,129.0,0.4,-0.41,-0.27,0.62,28.05,84.5,144.9,254.7,5.28,85.0,1.154,672.7,131.3,HEALTHY,0.0,500.0,SIMULATED
522,46.5,HIGH_ALT_LOITER,26844.7,-26.75,0.3467,55.4,64.07,4145.0,1.14,19.05,5.34,86.7,89.0,667.5,674.5,666.0,672.0,131.0,131.2,132.2,130.4,0.53,-0.12,-0.14,0.51,28.15,84.5,145.0,254.7,5.29,85.0,1.155,672.6,131.4,HEALTHY,0.0,500.0,SIMULATED
522,46.6,HIGH_ALT_LOITER,26808.6,-26.68,0.3473,55.32,64.04,4142.0,1.18,19.15,5.28,89.2,89.3,672.5,673.0,674.0,674.0,129.4,132.2,131.8,132.6,0.61,-0.72,0.2,0.44,27.9,84.6,145.1,254.7,5.29,85.0,1.156,672.5,131.4,HEALTHY,0.0,500.0,SIMULATED
522,46.7,HIGH_ALT_LOITER,26774.1,-26.61,0.3478,55.24,64.01,4156.0,1.12,19.55,5.18,88.3,89.4,674.5,681.0,674.5,670.5,133.8,131.0,126.4,132.0,0.45,-0.16,-0.22,0.47,28.1,84.6,145.2,254.7,5.29,84.9,1.156,672.5,131.5,HEALTHY,0.0,500.0,SIMULATED
522,46.8,HIGH_ALT_LOITER,26741.3,-26.55,0.3483,55.16,63.97,4144.0,1.17,18.95,5.22,87.7,89.8,668.5,678.0,668.5,674.0,127.8,131.4,128.8,129.4,0.41,-0.48,-0.18,0.59,27.85,84.6,145.2,254.7,5.3,84.9,1.157,672.4,131.6,HEALTHY,0.0,500.0,SIMULATED
522,46.9,HIGH_ALT_LOITER,26710.2,-26.49,0.3488,55.08,63.94,4142.0,1.14,19.2,5.32,86.8,89.6,674.0,681.0,668.5,673.5,130.8,131.2,129.2,132.2,0.48,0.48,-0.15,0.52,28.15,84.6,145.3,254.6,5.3,84.8,1.158,672.3,131.6,HEALTHY,0.0,500.0,SIMULATED
522,47.0,HIGH_ALT_LOITER,26680.9,-26.43,0.3492,54.99,63.9,4146.0,1.14,19.15,5.3,87.4,89.9,669.0,678.5,676.0,667.0,130.4,132.6,131.0,128.8,0.44,0.13,-0.16,0.66,27.85,84.6,145.3,254.6,5.3,84.8,1.158,672.2,131.7,HEALTHY,0.0,500.0,SIMULATED
522,47.1,HIGH_ALT_LOITER,26653.4,-26.38,0.3497,54.91,63.86,4145.0,1.15,19.2,5.26,87.2,89.0,679.0,674.0,669.5,672.5,131.0,132.6,133.6,130.4,0.38,-0.56,-0.21,0.61,27.9,84.6,145.3,254.6,5.3,84.8,1.159,672.1,131.8,HEALTHY,0.0,500.0,SIMULATED
522,47.2,HIGH_ALT_LOITER,26627.7,-26.32,0.3501,54.83,63.83,4137.0,1.13,19.1,5.28,85.7,89.1,670.5,669.0,668.5,670.0,130.8,130.2,133.4,132.0,0.36,0.27,0.62,0.37,28.3,84.6,145.3,254.6,5.31,84.7,1.159,672.0,131.8,HEALTHY,0.0,500.0,SIMULATED
522,47.3,HIGH_ALT_LOITER,26603.9,-26.28,0.3504,54.75,63.79,4150.0,1.16,18.3,5.36,87.3,90.0,677.5,677.5,674.0,669.0,128.8,130.4,130.2,132.4,0.41,0.65,-0.19,0.54,28.0,84.6,145.3,254.6,5.31,84.7,1.159,671.9,131.9,CYLINDER_MISFIRE_TIMING,0.001,0.13,SIMULATED
522,47.4,HIGH_ALT_LOITER,26582.0,-26.23,0.3508,54.67,63.75,4145.0,1.17,18.85,5.18,86.2,89.1,668.5,673.0,676.5,675.0,130.0,131.8,126.0,131.8,0.42,0.48,0.4,0.55,28.05,84.5,145.2,254.7,5.31,84.6,1.159,671.9,132.0,CYLINDER_MISFIRE_TIMING,0.006,0.13,SIMULATED
522,47.5,HIGH_ALT_LOITER,26562.0,-26.19,0.3511,54.59,63.71,4145.0,1.16,18.75,5.4,87.5,88.3,675.0,667.0,672.5,675.5,132.0,130.4,131.6,130.2,0.43,-0.66,0.5,0.67,28.1,84.4,145.1,254.7,5.31,84.6,1.16,671.8,132.0,CYLINDER_MISFIRE_TIMING,0.01,0.13,SIMULATED
522,47.6,HIGH_ALT_LOITER,26544.0,-26.16,0.3514,54.51,63.66,4147.0,1.15,18.45,5.42,88.7,89.0,674.5,674.5,675.0,674.0,131.6,134.0,130.6,128.8,0.3,0.05,-0.12,0.56,28.2,84.3,145.0,254.7,5.32,84.6,1.16,671.8,132.1,CYLINDER_MISFIRE_TIMING,0.015,0.13,SIMULATED
522,47.7,HIGH_ALT_LOITER,26528.0,-26.13,0.3516,54.42,63.62,4137.0,1.13,19.1,5.38,86.3,90.1,668.0,672.0,674.0,673.5,134.2,132.2,130.0,130.6,0.51,-0.14,0.62,0.61,28.1,84.2,144.8,254.8,5.32,84.5,1.16,671.8,132.1,CYLINDER_MISFIRE_TIMING,0.02,0.13,SIMULATED
522,47.8,HIGH_ALT_LOITER,26513.9,-26.1,0.3518,54.34,63.57,4129.0,1.18,19.6,5.22,85.9,89.5,673.5,674.5,679.0,675.5,127.4,130.8,132.8,131.0,0.61,-0.05,-0.49,0.54,28.0,84.1,144.7,254.8,5.32,84.5,1.16,671.8,132.1,CYLINDER_MISFIRE_TIMING,0.024,0.13,SIMULATED
522,47.9,HIGH_ALT_LOITER,26501.9,-26.08,0.352,54.26,63.53,4134.0,1.15,19.75,5.22,84.6,90.6,672.5,680.5,674.0,676.0,131.8,132.0,131.0,133.2,0.37,0.16,-0.02,0.55,28.0,84.0,144.6,254.9,5.32,84.4,1.159,671.8,132.2,CYLINDER_MISFIRE_TIMING,0.029,0.13,SIMULATED
522,48.0,HIGH_ALT_LOITER,26492.0,-26.06,0.3522,54.19,63.48,4139.0,1.17,18.95,5.3,86.6,88.9,678.0,677.0,675.0,671.0,129.2,131.0,131.4,130.4,0.39,-0.42,-0.32,0.47,28.0,83.8,144.4,254.9,5.32,84.4,1.159,671.9,132.2,CYLINDER_MISFIRE_TIMING,0.034,0.13,SIMULATED
522,48.1,HIGH_ALT_LOITER,26484.0,-26.04,0.3523,54.11,63.43,4120.0,1.19,19.65,5.36,85.1,88.9,667.5,671.5,670.5,677.0,133.0,130.4,131.0,133.4,0.59,-0.7,-0.16,0.67,27.85,83.7,144.2,255.0,5.32,84.4,1.159,671.9,132.2,CYLINDER_MISFIRE_TIMING,0.038,0.13,SIMULATED
522,48.2,HIGH_ALT_LOITER,26478.2,-26.03,0.3524,54.03,63.39,4135.0,1.18,19.0,5.26,87.2,88.6,674.0,677.5,670.5,672.0,133.0,130.8,132.4,133.6,0.62,-0.53,-0.07,0.68,28.05,83.5,144.0,255.0,5.32,84.3,1.158,672.0,132.2,CYLINDER_MISFIRE_TIMING,0.043,0.12,SIMULATED
522,48.3,HIGH_ALT_LOITER,26474.4,-26.02,0.3524,53.95,63.34,4128.0,1.14,18.8,5.3,87.3,88.9,669.0,671.5,668.0,676.5,132.4,130.6,129.4,133.4,0.57,-0.28,-0.04,0.67,28.15,83.4,143.9,255.1,5.33,84.3,1.158,672.0,132.3,CYLINDER_MISFIRE_TIMING,0.047,0.12,SIMULATED
522,48.4,HIGH_ALT_LOITER,26472.7,-26.02,0.3525,53.88,63.28,4118.0,1.16,19.1,5.36,85.4,88.6,671.0,670.5,674.5,676.5,131.4,135.0,132.0,133.0,0.5,0.25,-0.42,0.81,28.35,83.2,143.7,255.1,5.33,84.2,1.157,672.1,132.3,CYLINDER_MISFIRE_TIMING,0.052,0.12,SIMULATED
522,48.5,HIGH_ALT_LOITER,26473.1,-26.02,0.3525,53.8,63.23,4105.0,1.2,19.1,5.26,85.9,87.6,673.5,670.0,676.0,673.5,131.6,129.8,131.0,130.6,0.45,0.04,-0.16,0.6,28.05,83.0,143.4,255.2,5.33,84.2,1.157,672.1,132.3,CYLINDER_MISFIRE_TIMING,0.057,0.12,SIMULATED
522,48.6,HIGH_ALT_LOITER,26475.5,-26.02,0.3524,53.73,63.18,4121.0,1.14,19.2,5.36,85.4,87.5,669.0,676.0,674.0,669.5,134.6,133.2,132.2,132.8,0.59,0.48,0.38,0.6,28.1,82.9,143.2,255.2,5.33,84.2,1.156,672.2,132.3,CYLINDER_MISFIRE_TIMING,0.061,0.12,SIMULATED
522,48.7,HIGH_ALT_LOITER,26480.0,-26.03,0.3524,53.65,63.13,4109.0,1.18,19.25,5.26,84.5,88.7,678.5,671.5,667.0,673.5,129.8,130.6,134.6,130.6,0.61,-0.32,-0.45,0.79,28.05,82.7,143.0,255.3,5.33,84.1,1.155,672.3,132.3,CYLINDER_MISFIRE_TIMING,0.066,0.12,SIMULATED
522,48.8,HIGH_ALT_LOITER,26486.6,-26.05,0.3523,53.58,63.07,4115.0,1.16,19.45,5.28,86.2,88.8,672.5,672.0,667.0,669.5,132.4,132.0,132.6,132.4,0.55,0.0,-0.13,0.73,27.9,82.5,142.8,255.4,5.33,84.1,1.154,672.3,132.3,CYLINDER_MISFIRE_TIMING,0.071,0.12,SIMULATED
522,48.9,HIGH_ALT_LOITER,26495.3,-26.06,0.3521,53.51,63.02,4121.0,1.14,19.45,5.34,87.7,88.6,675.0,671.5,666.5,675.5,131.4,131.8,132.4,133.2,0.76,-0.53,0.39,0.59,28.3,82.3,142.5,255.4,5.33,84.1,1.153,672.4,132.3,CYLINDER_MISFIRE_TIMING,0.075,0.12,SIMULATED
522,49.0,HIGH_ALT_LOITER,26506.0,-26.08,0.352,53.44,62.96,4104.0,1.13,18.95,5.38,86.2,87.2,671.0,676.5,668.0,667.5,133.0,133.2,132.8,132.0,0.59,0.01,-0.41,0.73,28.0,82.1,142.3,255.5,5.33,84.0,1.152,672.5,132.3,CYLINDER_MISFIRE_TIMING,0.08,0.12,SIMULATED
522,49.1,HIGH_ALT_LOITER,26518.7,-26.11,0.3518,53.37,62.9,4099.0,1.17,18.35,5.34,85.9,89.4,674.5,673.0,670.5,672.5,131.0,130.6,131.4,130.4,0.63,-0.39,-0.46,0.71,27.85,81.9,142.0,255.6,5.33,84.0,1.151,672.5,132.2,CYLINDER_MISFIRE_TIMING,0.085,0.12,SIMULATED
522,49.2,HIGH_ALT_LOITER,26533.4,-26.14,0.3515,53.3,62.85,4112.0,1.17,18.7,5.36,85.9,89.4,671.5,670.0,674.5,677.0,135.6,134.6,134.4,129.6,0.71,0.63,0.28,0.73,28.0,81.7,141.7,255.7,5.33,83.9,1.15,672.6,132.2,CYLINDER_MISFIRE_TIMING,0.089,0.12,SIMULATED
522,49.3,HIGH_ALT_LOITER,26550.2,-26.17,0.3513,53.23,62.79,4104.0,1.12,18.35,5.34,85.3,89.8,676.0,670.5,674.5,667.5,131.2,136.6,131.6,131.2,0.65,-0.01,0.05,0.78,28.0,81.5,141.5,255.7,5.33,83.9,1.148,672.7,132.2,CYLINDER_MISFIRE_TIMING,0.094,0.12,SIMULATED
522,49.4,HIGH_ALT_LOITER,26568.9,-26.21,0.351,53.17,62.73,4099.0,1.15,19.1,5.26,86.0,88.6,672.0,677.5,670.0,675.0,130.6,134.0,130.8,127.8,0.53,-0.06,-0.04,0.82,28.2,81.2,141.2,255.8,5.33,83.9,1.147,672.7,132.2,CYLINDER_MISFIRE_TIMING,0.099,0.12,SIMULATED
522,49.5,HIGH_ALT_LOITER,26589.6,-26.25,0.3507,53.1,62.67,4083.0,1.14,18.35,5.26,87.0,89.8,669.0,675.0,674.5,675.5,134.0,134.2,135.4,133.0,0.75,-0.47,0.36,0.75,28.3,81.0,140.9,255.9,5.33,83.8,1.146,672.8,132.1,CYLINDER_MISFIRE_TIMING,0.103,0.12,SIMULATED
522,49.6,HIGH_ALT_LOITER,26612.2,-26.29,0.3503,53.04,62.61,4093.0,1.15,18.8,5.34,85.0,88.8,673.0,669.0,666.0,672.5,134.6,130.0,130.2,132.0,0.72,0.08,0.58,0.8,28.2,80.8,140.6,256.0,5.34,83.8,1.144,672.9,132.1,CYLINDER_MISFIRE_TIMING,0.108,0.12,SIMULATED
522,49.7,HIGH_ALT_LOITER,26636.6,-26.34,0.3499,52.98,62.55,4077.0,1.15,18.7,5.34,86.8,87.6,668.0,670.5,671.5,668.0,131.4,131.4,131.8,128.2,0.62,0.54,0.39,0.85,28.2,80.5,140.3,256.1,5.34,83.8,1.143,673.0,132.1,CYLINDER_MISFIRE_TIMING,0.113,0.12,SIMULATED
522,49.8,HIGH_ALT_LOITER,26663.0,-26.39,0.3495,52.92,62.49,4074.0,1.17,19.15,5.22,85.9,88.9,672.5,669.0,669.5,674.5,132.2,130.8,132.4,129.2,0.84,0.59,0.03,0.82,28.1,80.3,139.9,256.2,5.34,83.7,1.141,673.0,132.0,CYLINDER_MISFIRE_TIMING,0.117,0.12,SIMULATED
522,49.9,HIGH_ALT_LOITER,26691.1,-26.45,0.3491,52.86,62.42,4086.0,1.13,18.3,5.4,85.6,87.3,667.0,671.0,676.5,668.5,133.0,133.8,132.8,129.2,0.74,0.45,0.32,0.79,28.1,80.0,139.6,256.3,5.34,83.7,1.139,673.1,132.0,CYLINDER_MISFIRE_TIMING,0.122,0.12,SIMULATED
522,50.0,HIGH_ALT_LOITER,26721.1,-26.51,0.3486,52.81,62.36,4075.0,1.13,18.25,5.3,84.5,88.4,671.0,673.5,671.0,669.5,130.2,132.2,130.6,131.6,0.94,0.29,0.5,0.88,27.9,79.7,139.3,256.4,5.34,83.6,1.137,673.1,131.9,CYLINDER_MISFIRE_TIMING,0.127,0.11,SIMULATED
522,50.1,HIGH_ALT_LOITER,26752.8,-26.57,0.3481,52.75,62.29,4070.0,1.15,19.0,5.44,86.3,89.9,675.0,669.0,672.5,672.5,130.0,129.4,133.8,133.4,0.89,-0.62,0.43,0.69,28.2,79.5,138.9,256.5,5.34,83.6,1.135,673.2,131.8,CYLINDER_MISFIRE_TIMING,0.131,0.11,SIMULATED
522,50.2,HIGH_ALT_LOITER,26786.2,-26.64,0.3476,52.7,62.23,4067.0,1.15,18.45,5.3,85.9,89.0,671.0,673.5,669.5,672.0,127.8,128.6,131.6,129.8,0.66,-0.06,0.02,0.73,28.15,79.2,138.6,256.6,5.34,83.6,1.133,673.3,131.8,CYLINDER_MISFIRE_TIMING,0.136,0.11,SIMULATED
522,50.3,HIGH_ALT_LOITER,26821.3,-26.71,0.3471,52.65,62.16,4064.0,1.13,18.6,5.32,85.2,88.5,668.5,665.5,668.5,676.5,131.8,131.2,129.0,128.0,0.61,-0.17,0.18,0.73,28.05,78.9,138.2,256.7,5.34,83.5,1.131,673.3,131.7,CYLINDER_MISFIRE_TIMING,0.141,0.11,SIMULATED
522,50.4,HIGH_ALT_LOITER,26858.0,-26.78,0.3465,52.6,62.1,4060.0,1.09,18.5,5.36,86.1,88.8,670.5,675.0,666.0,669.5,132.2,133.8,132.4,130.2,0.82,0.48,0.49,0.81,27.95,78.6,137.8,256.8,5.34,83.5,1.129,673.4,131.6,CYLINDER_MISFIRE_TIMING,0.145,0.11,SIMULATED
522,50.5,HIGH_ALT_LOITER,26896.2,-26.86,0.3459,52.55,62.03,4054.0,1.15,18.7,5.32,85.2,89.9,675.0,671.5,666.5,675.0,133.8,128.2,129.0,132.8,0.96,-0.19,-0.65,0.79,27.7,78.4,137.4,256.9,5.34,83.5,1.127,673.4,131.6,CYLINDER_MISFIRE_TIMING,0.15,0.11,SIMULATED
522,50.6,HIGH_ALT_LOITER,26936.0,-26.94,0.3453,52.5,61.97,4064.0,1.13,18.15,5.44,85.6,88.4,672.0,669.5,671.0,684.5,131.0,133.6,130.8,129.8,0.81,-0.12,-0.68,0.92,28.15,78.1,137.1,257.1,5.34,83.4,1.125,673.5,131.5,CYLINDER_MISFIRE_TIMING,0.155,0.11,SIMULATED
522,50.7,HIGH_ALT_LOITER,26977.2,-27.02,0.3447,52.46,61.9,4049.0,1.1,18.1,5.34,84.6,89.2,669.5,669.0,680.0,669.5,131.6,131.6,132.0,127.8,0.77,-0.51,0.63,0.98,28.0,77.8,136.7,257.2,5.34,83.4,1.123,673.5,131.4,CYLINDER_MISFIRE_TIMING,0.159,0.11,SIMULATED
522,50.8,HIGH_ALT_LOITER,27019.9,-27.1,0.344,52.41,61.83,4038.0,1.11,18.6,5.38,85.3,88.9,672.0,672.5,669.5,673.0,132.4,132.8,129.4,132.8,0.85,-0.01,0.21,1.02,28.15,77.5,136.3,257.3,5.34,83.3,1.121,673.6,131.3,CYLINDER_MISFIRE_TIMING,0.164,0.11,SIMULATED
522,50.9,HIGH_ALT_LOITER,27063.9,-27.19,0.3434,52.37,61.76,4032.0,1.11,18.15,5.44,84.8,88.3,672.5,675.5,669.5,674.5,130.4,134.0,133.0,130.8,0.86,-0.5,0.11,0.95,28.05,77.2,135.9,257.4,5.34,83.3,1.118,673.6,131.2,CYLINDER_MISFIRE_TIMING,0.169,0.11,SIMULATED
522,51.0,HIGH_ALT_LOITER,27109.2,-27.28,0.3427,52.34,61.69,4028.0,1.11,18.55,5.26,85.1,89.3,677.5,679.0,676.5,670.0,130.8,131.8,135.0,129.6,1.0,0.27,-0.62,0.98,27.8,76.9,135.5,257.6,5.34,83.3,1.116,673.7,131.1,CYLINDER_MISFIRE_TIMING,0.173,0.11,SIMULATED
522,51.1,HIGH_ALT_LOITER,27155.7,-27.37,0.342,52.3,61.62,4031.0,1.13,18.35,5.38,86.4,89.1,676.5,670.0,673.5,680.0,130.6,132.8,132.2,128.6,0.92,-0.03,0.31,1.06,27.95,76.6,135.1,257.7,5.34,83.2,1.113,673.7,131.0,CYLINDER_MISFIRE_TIMING,0.178,0.11,SIMULATED
522,51.2,HIGH_ALT_LOITER,27203.4,-27.47,0.3412,52.26,61.55,4037.0,1.12,18.15,5.38,85.8,88.3,673.0,670.5,668.0,669.0,132.8,132.8,130.8,133.0,1.0,-0.63,0.11,0.95,28.2,76.3,134.7,257.8,5.34,83.2,1.111,673.7,130.9,CYLINDER_MISFIRE_TIMING,0.183,0.11,SIMULATED
522,51.3,HIGH_ALT_LOITER,27252.2,-27.56,0.3405,52.23,61.48,4027.0,1.12,17.65,5.44,84.2,88.7,667.0,673.5,676.0,675.5,132.4,131.4,130.8,129.6,0.93,0.5,0.07,1.11,28.0,75.9,134.2,258.0,5.34,83.1,1.108,673.8,130.8,CYLINDER_MISFIRE_TIMING,0.187,0.11,SIMULATED
522,51.4,HIGH_ALT_LOITER,27302.1,-27.66,0.3397,52.2,61.41,4026.0,1.12,18.05,5.34,86.2,87.4,672.0,673.5,672.0,673.0,129.6,130.4,134.2,130.2,0.81,0.05,0.08,0.79,28.0,75.6,133.8,258.1,5.34,83.1,1.106,673.8,130.7,CYLINDER_MISFIRE_TIMING,0.192,0.11,SIMULATED
522,51.5,HIGH_ALT_LOITER,27352.9,-27.76,0.339,52.17,61.34,4009.0,1.13,17.85,5.38,85.0,88.8,674.5,671.0,675.5,676.5,130.6,130.4,131.0,130.6,0.97,0.07,-0.66,0.98,28.1,75.3,133.4,258.2,5.34,83.1,1.103,673.9,130.6,CYLINDER_MISFIRE_TIMING,0.197,0.11,SIMULATED
522,51.6,HIGH_ALT_LOITER,27404.7,-27.86,0.3382,52.15,61.27,4015.0,1.09,17.8,5.34,84.4,88.4,675.5,675.5,670.5,680.0,132.6,129.8,130.0,131.2,0.98,-0.07,0.32,1.03,28.15,75.0,132.9,258.4,5.34,83.0,1.1,673.9,130.5,CYLINDER_MISFIRE_TIMING,0.201,0.11,SIMULATED
522,51.7,HIGH_ALT_LOITER,27457.3,-27.97,0.3374,52.12,61.2,4014.0,1.09,18.3,5.4,84.3,88.6,668.5,674.0,667.5,680.0,130.4,132.8,128.6,129.8,1.11,-0.32,-0.53,0.99,28.3,74.7,132.5,258.5,5.34,83.0,1.098,673.9,130.4,CYLINDER_MISFIRE_TIMING,0.206,0.11,SIMULATED
522,51.8,HIGH_ALT_LOITER,27510.7,-28.07,0.3366,52.1,61.13,4003.0,1.12,18.3,5.34,84.8,87.6,672.5,672.5,674.0,673.5,132.4,134.2,130.8,131.0,0.96,-0.58,0.27,0.91,28.25,74.3,132.1,258.7,5.34,82.9,1.095,674.0,130.3,CYLINDER_MISFIRE_TIMING,0.211,0.1,SIMULATED
522,51.9,HIGH_ALT_LOITER,27564.8,-28.18,0.3358,52.08,61.06,4001.0,1.1,17.45,5.34,82.9,89.4,675.5,664.5,673.5,667.0,129.8,131.6,129.0,132.0,0.97,-0.68,-0.33,1.01,28.05,74.0,131.6,258.8,5.34,82.9,1.092,674.0,130.1,CYLINDER_MISFIRE_TIMING,0.215,0.1,SIMULATED
522,52.0,HIGH_ALT_LOITER,27619.5,-28.29,0.335,52.06,60.98,3991.0,1.07,17.3,5.38,85.4,89.4,677.5,671.0,672.0,674.5,128.0,130.6,132.6,129.6,0.97,-0.42,0.3,1.09,28.15,73.7,131.2,259.0,5.34,82.9,1.09,674.0,130.0,CYLINDER_MISFIRE_TIMING,0.22,0.1,SIMULATED
522,52.1,HIGH_ALT_LOITER,27674.7,-28.4,0.3342,52.05,60.91,3991.0,1.09,16.9,5.36,84.3,89.0,674.0,668.0,674.5,674.0,133.4,130.2,128.4,133.2,1.24,0.0,-0.91,1.05,28.05,73.4,130.7,259.1,5.34,82.8,1.087,674.1,129.9,CYLINDER_MISFIRE_TIMING,0.225,0.1,SIMULATED
522,52.2,HIGH_ALT_LOITER,27730.5,-28.51,0.3333,52.03,60.84,3988.0,1.11,18.0,5.3,83.6,89.4,670.0,678.5,676.0,671.0,130.8,131.4,133.4,131.2,1.02,0.02,0.4,1.11,28.15,73.0,130.3,259.3,5.34,82.8,1.084,674.1,129.8,CYLINDER_MISFIRE_TIMING,0.229,0.1,SIMULATED
522,52.3,HIGH_ALT_LOITER,27786.7,-28.62,0.3325,52.02,60.77,3986.0,1.08,16.95,5.42,84.7,88.2,671.0,669.5,670.0,677.5,131.2,128.2,133.2,129.6,1.2,-0.11,-0.87,1.2,28.05,72.7,129.8,259.4,5.34,82.7,1.081,674.1,129.6,CYLINDER_MISFIRE_TIMING,0.234,0.1,SIMULATED
522,52.4,HIGH_ALT_LOITER,27843.2,-28.73,0.3316,52.01,60.7,3980.0,1.08,17.25,5.36,85.2,88.3,673.0,671.5,673.0,671.5,129.4,131.4,132.2,131.0,0.94,0.18,0.13,1.21,28.0,72.4,129.4,259.6,5.34,82.7,1.078,674.1,129.5,CYLINDER_MISFIRE_TIMING,0.239,0.1,SIMULATED
522,52.5,HIGH_ALT_LOITER,27900.0,-28.85,0.3308,52.01,60.62,3995.0,1.11,17.75,5.26,84.1,88.3,670.5,669.0,671.5,683.5,129.8,131.4,130.4,129.0,1.09,0.34,0.34,1.05,28.1,72.0,128.9,259.7,5.34,82.7,1.075,674.2,129.3,CYLINDER_MISFIRE_TIMING,0.243,0.1,SIMULATED
522,52.6,HIGH_ALT_LOITER,27956.9,-28.96,0.33,52.0,60.55,3973.0,1.07,17.45,5.34,85.1,88.5,677.5,670.0,668.5,673.0,132.2,129.0,133.6,128.6,1.06,-0.55,-0.27,1.22,28.2,71.7,128.5,259.9,5.34,82.6,1.073,674.2,129.2,CYLINDER_MISFIRE_TIMING,0.248,0.1,SIMULATED
522,52.7,HIGH_ALT_LOITER,28014.0,-29.07,0.3291,52.0,60.48,3957.0,1.08,17.35,5.36,86.4,88.7,676.0,674.0,663.0,674.5,131.0,134.4,132.4,131.0,0.91,0.19,0.61,1.09,28.25,71.4,128.0,260.0,5.34,82.6,1.07,674.2,129.1,CYLINDER_MISFIRE_TIMING,0.252,0.1,SIMULATED
522,52.8,HIGH_ALT_LOITER,28071.1,-29.18,0.3283,52.0,60.4,3961.0,1.07,16.65,5.28,83.7,88.5,675.5,673.0,673.0,671.5,131.6,131.8,129.4,127.8,1.26,0.53,-0.63,1.19,28.35,71.0,127.6,260.2,5.34,82.5,1.067,674.2,128.9,CYLINDER_MISFIRE_TIMING,0.257,0.1,SIMULATED
522,52.9,HIGH_ALT_LOITER,28128.2,-29.3,0.3274,52.0,60.33,3947.0,1.1,17.05,5.38,84.8,87.5,671.5,670.5,672.0,674.0,134.2,129.4,129.0,131.2,1.04,-0.51,-0.02,1.17,28.0,70.7,127.1,260.3,5.34,82.5,1.064,674.3,128.8,CYLINDER_MISFIRE_TIMING,0.262,0.1,SIMULATED
522,53.0,HIGH_ALT_LOITER,28185.2,-29.41,0.3266,52.01,60.26,3947.0,1.07,16.75,5.28,83.5,87.6,674.5,678.5,672.0,673.0,131.2,135.2,131.8,132.6,1.19,0.0,0.71,1.15,28.05,70.4,126.7,260.5,5.34,82.4,1.061,674.3,128.6,CYLINDER_MISFIRE_TIMING,0.266,0.1,SIMULATED
