run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
510,4.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.95,2726.0,1.18,11.35,3.92,88.8,86.4,575.5,577.5,584.5,575.0,158.8,161.4,160.6,160.8,0.21,0.33,-0.36,0.25,28.05,48.5,127.0,256.3,3.93,89.6,1.212,526.9,147.4,HEALTHY,0.0,500.0,SIMULATED
510,4.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,21.99,2723.0,1.22,10.8,3.8,87.2,86.1,574.0,577.0,579.0,578.0,157.2,160.4,160.2,161.2,0.31,-0.38,0.06,0.49,28.15,48.5,127.1,256.3,3.93,89.6,1.212,527.0,147.3,HEALTHY,0.0,500.0,SIMULATED
510,4.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.04,2725.0,1.2,11.15,3.9,88.5,86.3,574.0,578.0,576.0,567.5,158.4,159.0,159.6,159.4,0.21,-0.06,-0.12,0.35,28.05,48.6,127.1,256.2,3.93,89.6,1.213,527.0,147.2,HEALTHY,0.0,500.0,SIMULATED
510,4.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.08,2718.0,1.23,11.5,3.9,87.9,86.5,575.0,573.5,571.5,577.5,159.6,158.4,159.4,159.8,0.39,0.35,0.18,0.26,27.95,48.6,127.2,256.2,3.93,89.6,1.214,527.1,147.1,HEALTHY,0.0,500.0,SIMULATED
510,4.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.13,2727.0,1.22,10.6,3.88,89.4,87.7,564.0,566.5,572.0,576.5,156.6,157.4,160.4,158.8,0.18,-0.36,-0.17,0.19,27.9,48.7,127.3,256.2,3.93,89.7,1.214,527.2,147.1,HEALTHY,0.0,500.0,SIMULATED
510,4.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.17,2728.0,1.2,11.85,3.92,90.5,85.5,562.5,567.0,573.0,573.0,159.6,158.4,159.6,155.4,0.15,-0.06,-0.17,0.33,28.2,48.7,127.4,256.2,3.92,89.7,1.215,527.2,147.0,HEALTHY,0.0,500.0,SIMULATED
510,4.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.22,2729.0,1.21,11.0,3.98,90.7,87.5,564.0,571.5,564.0,560.0,159.4,159.0,158.8,161.6,0.26,0.05,0.6,0.31,27.9,48.8,127.4,256.2,3.92,89.7,1.215,527.4,146.9,HEALTHY,0.0,500.0,SIMULATED
510,4.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.26,2718.0,1.23,10.95,4.02,88.5,85.3,567.5,564.0,567.5,564.5,158.2,159.0,157.4,160.0,0.12,-0.04,-0.18,0.34,28.25,48.8,127.5,256.1,3.92,89.8,1.216,527.5,146.9,HEALTHY,0.0,500.0,SIMULATED
510,4.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.31,2730.0,1.21,10.7,3.9,89.4,88.5,564.0,561.5,561.0,558.0,157.0,155.0,159.4,156.6,0.17,0.0,-0.13,0.27,28.4,48.9,127.6,256.1,3.92,89.8,1.216,527.6,146.8,HEALTHY,0.0,500.0,SIMULATED
510,4.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.35,2734.0,1.22,11.45,3.94,88.8,85.8,563.0,560.0,557.5,570.0,156.0,159.0,156.8,158.6,0.25,-0.3,0.4,0.3,28.15,48.9,127.7,256.1,3.92,89.8,1.217,527.7,146.8,HEALTHY,0.0,500.0,SIMULATED
510,5.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.4,2740.0,1.22,11.2,3.98,88.7,86.7,559.0,558.0,558.0,558.5,155.2,155.2,154.8,157.0,0.09,0.07,-0.16,0.18,28.45,49.0,127.7,256.1,3.92,89.9,1.217,527.8,146.7,HEALTHY,0.0,500.0,SIMULATED
510,5.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.44,2732.0,1.2,11.4,4.04,89.4,87.0,559.5,565.5,556.0,558.5,158.2,155.0,156.8,154.6,0.3,0.25,-0.15,0.37,28.35,49.0,127.8,256.1,3.92,89.9,1.218,528.0,146.7,HEALTHY,0.0,500.0,SIMULATED
510,5.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.48,2739.0,1.24,11.35,3.9,89.6,88.6,550.5,557.0,554.0,564.0,155.8,156.0,154.2,153.8,0.2,-0.39,0.25,0.54,28.1,49.1,127.9,256.0,3.92,89.9,1.218,528.1,146.7,HEALTHY,0.0,500.0,SIMULATED
510,5.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.53,2730.0,1.21,11.15,4.02,90.3,87.1,557.0,556.0,553.5,555.5,157.6,156.8,155.4,154.0,0.19,0.18,-0.14,0.35,28.1,49.1,128.0,256.0,3.92,89.9,1.219,528.3,146.7,HEALTHY,0.0,500.0,SIMULATED
510,5.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.57,2736.0,1.22,11.45,3.9,88.9,88.2,552.0,552.0,551.5,553.5,156.6,152.0,155.4,154.0,0.36,0.08,-0.37,0.34,27.9,49.2,128.0,256.0,3.92,90.0,1.219,528.4,146.6,HEALTHY,0.0,500.0,SIMULATED
510,5.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.61,2738.0,1.23,11.4,3.96,88.2,87.5,552.5,550.5,556.0,554.0,157.4,154.4,156.8,155.2,0.38,-0.26,0.32,0.47,28.1,49.2,128.1,256.0,3.92,90.0,1.22,528.6,146.6,HEALTHY,0.0,500.0,SIMULATED
510,5.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.66,2740.0,1.21,10.9,3.78,89.3,85.7,544.5,548.5,546.5,553.5,155.8,155.2,156.6,155.6,0.21,0.19,-0.24,0.32,28.15,49.3,128.2,256.0,3.92,90.0,1.22,528.7,146.6,HEALTHY,0.0,500.0,SIMULATED
510,5.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.7,2736.0,1.24,11.0,3.9,89.1,88.3,549.5,551.0,550.5,545.0,157.2,158.2,155.8,153.4,0.31,0.16,-0.1,0.33,28.15,49.3,128.3,255.9,3.91,90.1,1.221,528.9,146.6,HEALTHY,0.0,500.0,SIMULATED
510,5.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.74,2745.0,1.21,11.3,4.06,88.8,88.7,546.0,544.5,546.0,547.5,154.6,156.0,154.8,151.2,0.14,0.0,0.4,0.23,28.25,49.4,128.3,255.9,3.91,90.1,1.221,529.0,146.6,HEALTHY,0.0,500.0,SIMULATED
510,5.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.78,2731.0,1.23,10.5,3.86,89.0,86.7,549.5,547.5,547.5,548.0,155.6,155.0,156.8,153.8,0.24,0.04,-0.16,0.18,28.1,49.4,128.4,255.9,3.91,90.1,1.222,529.2,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.82,2746.0,1.23,11.7,3.94,89.6,89.7,540.5,548.5,552.5,541.0,153.0,155.6,154.8,154.8,0.25,-0.07,-0.45,0.39,28.0,49.5,128.5,255.9,3.91,90.1,1.222,529.3,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.86,2743.0,1.25,11.5,3.92,90.7,86.9,542.5,547.5,546.5,540.0,152.6,157.2,153.8,152.6,0.34,0.12,0.42,0.31,28.35,49.5,128.5,255.9,3.91,90.2,1.223,529.5,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.91,2743.0,1.25,11.5,3.96,91.1,88.3,545.5,538.5,548.0,546.0,153.0,154.2,155.6,152.8,0.21,-0.09,-0.31,0.28,28.15,49.6,128.6,255.8,3.91,90.2,1.223,529.6,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.95,2751.0,1.22,10.8,3.9,89.1,87.4,543.0,543.0,546.5,547.0,153.0,154.6,152.0,153.6,0.22,-0.02,-0.03,0.24,28.0,49.6,128.7,255.8,3.91,90.2,1.224,529.8,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,22.99,2760.0,1.22,11.25,3.88,87.6,87.1,539.0,543.5,546.0,542.5,152.2,156.8,151.6,153.0,0.19,0.28,0.2,0.36,28.1,49.7,128.7,255.8,3.91,90.2,1.224,529.9,146.6,HEALTHY,0.0,500.0,SIMULATED
510,6.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.03,2752.0,1.25,11.1,3.94,90.0,88.0,539.0,542.5,540.0,545.5,152.2,158.2,156.0,154.4,0.28,-0.31,0.0,0.42,28.05,49.7,128.8,255.8,3.91,90.3,1.225,530.1,146.7,HEALTHY,0.0,500.0,SIMULATED
510,6.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.07,2757.0,1.22,11.35,3.88,89.3,87.7,543.0,541.5,546.0,543.0,156.8,152.8,153.0,153.0,0.12,0.06,-0.19,0.34,28.2,49.8,128.9,255.8,3.91,90.3,1.225,530.3,146.7,HEALTHY,0.0,500.0,SIMULATED
510,6.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.1,2754.0,1.21,11.35,3.9,89.0,87.3,542.0,541.5,542.5,542.5,152.4,154.6,152.2,152.0,0.23,0.41,-0.14,0.46,28.0,49.8,128.9,255.7,3.91,90.3,1.226,530.4,146.7,HEALTHY,0.0,500.0,SIMULATED
510,6.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.14,2754.0,1.26,11.15,3.94,89.6,88.3,541.0,546.0,539.5,539.5,153.8,156.4,151.4,155.2,0.39,-0.38,0.38,0.46,27.9,49.8,129.0,255.7,3.91,90.4,1.226,530.6,146.7,HEALTHY,0.0,500.0,SIMULATED
510,6.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.18,2758.0,1.2,11.2,3.88,90.2,88.5,541.5,537.5,541.0,545.0,151.8,151.2,152.0,154.2,0.28,0.02,-0.27,0.49,28.1,49.9,129.1,255.7,3.9,90.4,1.227,530.7,146.7,HEALTHY,0.0,500.0,SIMULATED
510,7.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.22,2746.0,1.21,11.55,3.82,90.3,88.2,539.5,541.0,543.5,540.5,154.6,153.2,154.4,150.0,0.21,-0.03,-0.17,0.26,28.35,49.9,129.1,255.7,3.9,90.4,1.227,530.9,146.7,HEALTHY,0.0,500.0,SIMULATED
510,7.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.26,2746.0,1.2,10.9,3.86,91.2,86.7,538.0,544.5,536.5,536.0,151.2,152.0,149.8,153.8,0.38,0.35,0.31,0.41,28.15,50.0,129.2,255.7,3.9,90.4,1.228,531.0,146.8,HEALTHY,0.0,500.0,SIMULATED
510,7.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.3,2748.0,1.24,11.05,3.9,90.3,90.0,546.5,536.0,537.5,529.0,154.8,150.4,153.2,153.8,0.39,-0.27,0.16,0.29,28.15,50.0,129.3,255.6,3.9,90.5,1.228,531.2,146.8,HEALTHY,0.0,500.0,SIMULATED
510,7.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.33,2773.0,1.25,11.45,3.98,91.1,87.5,536.5,538.0,539.5,536.0,150.4,151.6,151.6,148.4,0.26,-0.1,-0.17,0.22,28.05,50.1,129.3,255.6,3.9,90.5,1.229,531.3,146.8,HEALTHY,0.0,500.0,SIMULATED
510,7.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.37,2759.0,1.24,11.9,3.84,90.0,88.8,533.0,538.0,538.5,539.0,151.6,151.6,150.6,147.8,0.32,0.19,-0.2,0.34,28.2,50.1,129.4,255.6,3.9,90.5,1.229,531.5,146.8,HEALTHY,0.0,500.0,SIMULATED
510,7.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.41,2763.0,1.23,11.35,3.98,89.9,87.0,531.5,535.5,535.5,536.5,153.0,150.6,152.2,150.8,0.34,0.0,0.48,0.32,28.2,50.2,129.5,255.6,3.9,90.5,1.23,531.6,146.9,HEALTHY,0.0,500.0,SIMULATED
510,7.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.44,2762.0,1.24,11.85,3.9,90.2,89.9,537.5,536.5,538.0,536.5,149.8,151.8,151.2,152.6,0.25,-0.15,-0.04,0.45,27.95,50.2,129.5,255.6,3.9,90.6,1.23,531.8,146.9,HEALTHY,0.0,500.0,SIMULATED
510,7.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.48,2754.0,1.26,11.6,3.98,88.5,88.0,541.5,537.0,534.0,535.0,152.2,151.4,152.0,148.4,0.27,0.06,-0.06,0.36,28.25,50.2,129.6,255.6,3.9,90.6,1.231,531.9,146.9,HEALTHY,0.0,500.0,SIMULATED
510,7.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.52,2759.0,1.22,11.6,4.0,89.7,90.1,539.0,538.5,535.0,542.0,150.6,154.4,153.0,149.0,0.43,0.38,-0.11,0.44,28.25,50.3,129.7,255.5,3.9,90.6,1.231,532.1,147.0,HEALTHY,0.0,500.0,SIMULATED
510,7.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.55,2765.0,1.27,11.65,3.9,90.2,89.3,539.5,536.5,539.0,537.5,150.8,149.4,152.8,154.4,0.41,-0.18,0.44,0.45,27.95,50.3,129.7,255.5,3.9,90.7,1.231,532.2,147.0,HEALTHY,0.0,500.0,SIMULATED
510,8.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.59,2764.0,1.23,12.2,3.88,89.3,87.5,536.5,538.5,532.0,540.0,150.6,153.2,151.4,150.6,0.29,-0.1,-0.28,0.3,28.15,50.4,129.8,255.5,3.9,90.7,1.232,532.4,147.0,HEALTHY,0.0,500.0,SIMULATED
510,8.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.62,2759.0,1.24,11.35,3.92,91.7,88.6,535.5,529.0,533.5,533.5,153.4,149.6,152.2,152.2,0.29,-0.07,-0.13,0.33,28.1,50.4,129.8,255.5,3.89,90.7,1.232,532.5,147.0,HEALTHY,0.0,500.0,SIMULATED
510,8.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.66,2767.0,1.23,11.6,3.92,90.6,90.2,530.5,540.0,530.0,541.5,149.8,152.6,152.0,151.0,0.24,0.51,-0.16,0.47,28.1,50.5,129.9,255.5,3.89,90.7,1.233,532.6,147.1,HEALTHY,0.0,500.0,SIMULATED
510,8.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.69,2766.0,1.27,10.8,3.86,90.5,88.5,535.0,537.0,535.0,535.0,149.8,150.6,152.4,148.2,0.38,-0.27,0.33,0.33,28.2,50.5,130.0,255.5,3.89,90.8,1.233,532.8,147.1,HEALTHY,0.0,500.0,SIMULATED
510,8.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.72,2763.0,1.22,10.7,3.96,92.0,88.4,539.5,536.0,539.5,544.0,151.2,149.0,154.0,149.8,0.25,-0.1,-0.19,0.35,28.1,50.5,130.0,255.5,3.89,90.8,1.234,532.9,147.1,HEALTHY,0.0,500.0,SIMULATED
510,8.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.76,2764.0,1.2,12.2,3.94,90.9,90.3,533.0,539.0,542.5,533.5,149.6,149.6,153.6,152.0,0.16,-0.01,-0.06,0.35,28.05,50.6,130.1,255.4,3.89,90.8,1.234,533.1,147.2,HEALTHY,0.0,500.0,SIMULATED
510,8.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.79,2765.0,1.24,11.5,3.86,89.7,88.9,536.0,528.5,535.5,535.0,153.4,151.4,150.0,151.4,0.2,0.27,0.03,0.39,28.15,50.6,130.1,255.4,3.89,90.8,1.234,533.2,147.2,HEALTHY,0.0,500.0,SIMULATED
510,8.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.82,2776.0,1.26,12.25,3.9,88.5,89.0,535.0,532.5,536.0,534.5,150.4,149.2,149.8,151.4,0.19,-0.26,0.5,0.34,28.2,50.7,130.2,255.4,3.89,90.9,1.235,533.3,147.2,HEALTHY,0.0,500.0,SIMULATED
510,8.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.85,2771.0,1.21,11.2,3.86,90.8,88.5,533.5,536.0,529.5,535.5,150.6,153.2,148.2,152.8,0.41,-0.13,-0.28,0.35,28.05,50.7,130.2,255.4,3.89,90.9,1.235,533.5,147.3,HEALTHY,0.0,500.0,SIMULATED
510,8.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.89,2778.0,1.25,11.25,3.92,89.5,90.3,535.0,543.5,538.5,531.5,152.0,148.8,148.2,152.0,0.08,0.02,-0.18,0.35,27.95,50.7,130.3,255.4,3.89,90.9,1.236,533.6,147.3,HEALTHY,0.0,500.0,SIMULATED
510,9.0,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.92,2777.0,1.25,11.9,3.94,90.8,88.1,533.5,536.0,538.5,539.5,151.6,152.0,150.0,147.0,0.33,0.36,-0.16,0.32,28.25,50.8,130.4,255.4,3.89,90.9,1.236,533.7,147.3,HEALTHY,0.0,500.0,SIMULATED
510,9.1,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.95,2783.0,1.27,11.65,3.86,91.0,89.1,537.5,536.5,532.5,533.5,151.6,152.2,149.2,151.0,0.36,-0.12,0.3,0.45,28.3,50.8,130.4,255.3,3.89,91.0,1.236,533.8,147.4,HEALTHY,0.0,500.0,SIMULATED
510,9.2,TAXI_WARMUP,0.0,20.07,1.0132,5.0,23.98,2777.0,1.28,11.45,3.88,90.6,89.2,537.5,532.0,535.5,541.5,145.8,148.4,148.4,149.4,0.41,-0.19,-0.24,0.47,28.25,50.9,130.5,255.3,3.89,91.0,1.237,534.0,147.4,HEALTHY,0.0,500.0,SIMULATED
510,9.3,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.01,2781.0,1.23,11.3,3.88,91.4,88.0,539.0,536.0,539.0,535.5,145.6,151.4,149.2,147.2,0.33,0.09,-0.21,0.23,27.95,50.9,130.5,255.3,3.89,91.0,1.237,534.1,147.4,HEALTHY,0.0,500.0,SIMULATED
510,9.4,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.04,2793.0,1.23,11.55,3.94,90.3,88.8,538.5,535.0,533.0,534.5,152.0,149.2,147.4,152.2,0.28,0.21,-0.22,0.39,28.1,50.9,130.6,255.3,3.88,91.0,1.237,534.2,147.4,HEALTHY,0.0,500.0,SIMULATED
510,9.5,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.07,2783.0,1.22,11.9,3.84,89.2,89.9,537.5,536.5,534.5,537.0,152.6,151.0,149.8,153.6,0.33,0.29,0.44,0.45,28.3,51.0,130.6,255.3,3.88,91.1,1.238,534.3,147.5,HEALTHY,0.0,500.0,SIMULATED
510,9.6,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.1,2779.0,1.24,11.75,3.9,87.3,88.4,535.0,541.5,536.5,536.5,146.2,149.6,147.2,151.0,0.37,-0.3,0.02,0.33,28.3,51.0,130.7,255.3,3.88,91.1,1.238,534.5,147.5,HEALTHY,0.0,500.0,SIMULATED
510,9.7,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.12,2773.0,1.23,11.75,3.78,89.8,87.8,539.5,530.5,538.0,537.5,149.6,151.6,149.0,147.8,0.28,0.1,-0.07,0.38,28.25,51.0,130.7,255.3,3.88,91.1,1.239,534.6,147.5,HEALTHY,0.0,500.0,SIMULATED
510,9.8,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.15,2784.0,1.26,11.7,3.98,90.4,88.5,531.0,534.5,533.5,534.5,151.4,151.0,150.6,148.0,0.34,0.02,-0.13,0.4,28.25,51.1,130.8,255.2,3.88,91.1,1.239,534.7,147.6,HEALTHY,0.0,500.0,SIMULATED
510,9.9,TAXI_WARMUP,0.0,20.07,1.0132,5.0,24.18,2775.0,1.25,11.45,3.94,90.6,89.2,529.0,539.5,532.5,538.0,150.6,145.6,148.4,148.2,0.16,0.42,0.36,0.32,28.15,51.1,130.8,255.2,3.88,91.2,1.239,534.8,147.6,HEALTHY,0.0,500.0,SIMULATED
510,10.0,CLIMB_TO_ALTITUDE,0.0,20.07,1.0132,35.0,95.0,3132.0,1.48,11.95,3.94,89.9,89.7,533.0,541.5,538.5,541.0,149.8,152.2,152.8,151.2,0.31,-0.3,-0.13,0.53,28.1,88.0,225.2,224.3,4.16,91.2,1.559,563.7,148.0,HEALTHY,0.0,500.0,SIMULATED
510,10.1,CLIMB_TO_ALTITUDE,0.5,20.07,1.0132,35.06,94.99,3489.0,1.7,12.95,4.1,90.5,89.6,540.0,542.5,542.5,540.0,149.4,147.6,147.0,149.6,0.57,0.7,0.01,0.75,28.15,114.3,255.4,223.6,4.41,91.2,1.787,588.9,149.1,HEALTHY,0.0,500.0,SIMULATED
510,10.2,CLIMB_TO_ALTITUDE,1.9,20.07,1.0132,35.12,94.97,3821.0,1.86,15.15,4.26,89.4,89.9,537.5,549.5,544.0,541.0,151.4,151.2,150.6,149.6,0.44,0.02,0.08,0.74,27.95,136.6,274.7,223.8,4.61,91.3,1.95,611.0,150.7,HEALTHY,0.0,500.0,SIMULATED
510,10.3,CLIMB_TO_ALTITUDE,4.2,20.06,1.0131,35.19,94.96,4066.0,2.0,16.75,4.42,89.6,88.3,543.5,546.0,550.5,546.0,148.6,151.4,149.0,150.4,0.59,0.29,-0.48,0.93,28.05,147.0,287.1,224.2,4.78,91.4,2.066,630.3,152.6,HEALTHY,0.0,500.0,SIMULATED
510,10.4,CLIMB_TO_ALTITUDE,7.4,20.05,1.013,35.25,94.95,4282.0,2.11,19.3,4.5,90.3,89.3,553.5,555.0,544.5,545.5,150.4,147.8,147.2,152.4,0.72,0.9,-0.06,1.04,27.95,157.0,294.8,224.7,4.9,91.5,2.149,647.2,154.6,HEALTHY,0.0,500.0,SIMULATED
510,10.5,CLIMB_TO_ALTITUDE,11.6,20.05,1.0128,35.31,94.94,4377.0,2.19,21.35,4.7,89.7,89.2,553.5,559.5,556.0,559.5,149.2,146.4,147.6,148.4,0.85,-0.04,0.84,0.85,28.05,165.4,299.7,225.1,4.96,91.6,2.208,661.9,156.7,HEALTHY,0.0,500.0,SIMULATED
510,10.6,CLIMB_TO_ALTITUDE,16.7,20.04,1.0126,35.38,94.92,4398.0,2.24,23.1,4.74,90.6,89.5,564.0,567.5,559.5,560.5,149.4,149.6,148.4,151.8,0.67,-0.27,-0.47,0.97,28.0,171.5,304.0,225.2,4.95,91.7,2.25,674.8,158.8,HEALTHY,0.0,500.0,SIMULATED
510,10.7,CLIMB_TO_ALTITUDE,22.7,20.02,1.0124,35.44,94.91,4397.0,2.26,24.95,4.7,89.5,89.8,564.0,573.0,573.5,570.0,154.0,150.2,147.6,147.6,0.65,0.32,-0.53,0.98,27.8,175.8,308.5,224.8,4.95,91.8,2.28,686.1,160.9,HEALTHY,0.0,500.0,SIMULATED
510,10.8,CLIMB_TO_ALTITUDE,29.6,20.01,1.0122,35.5,94.9,4401.0,2.28,26.6,4.82,89.0,87.8,572.5,580.5,574.5,575.5,149.4,151.6,156.0,150.6,0.72,0.09,0.84,0.95,27.85,178.8,311.8,224.6,4.94,91.9,2.302,696.0,163.0,HEALTHY,0.0,500.0,SIMULATED
510,10.9,CLIMB_TO_ALTITUDE,37.5,19.99,1.0119,35.56,94.89,4406.0,2.3,27.55,4.86,91.2,89.5,582.5,581.5,586.5,578.0,153.0,154.8,150.2,150.6,0.63,-0.33,-0.46,1.09,28.15,181.0,314.1,224.4,4.93,92.0,2.317,704.7,165.0,HEALTHY,0.0,500.0,SIMULATED
510,11.0,CLIMB_TO_ALTITUDE,46.2,19.98,1.0116,35.62,94.88,4404.0,2.31,29.2,4.82,89.8,89.1,587.0,589.5,587.0,586.5,149.2,151.4,152.0,152.4,0.55,0.38,-0.48,0.88,28.05,182.6,315.7,224.3,4.92,92.1,2.328,712.2,166.9,HEALTHY,0.0,500.0,SIMULATED
510,11.1,CLIMB_TO_ALTITUDE,55.9,19.96,1.0112,35.69,94.86,4391.0,2.33,29.65,4.9,90.4,88.5,595.5,598.5,597.0,591.5,154.2,150.4,152.2,152.6,0.8,-0.04,1.09,1.14,28.15,183.6,316.8,224.2,4.91,92.2,2.336,718.9,168.7,HEALTHY,0.0,500.0,SIMULATED
510,11.2,CLIMB_TO_ALTITUDE,66.6,19.94,1.0108,35.75,94.85,4400.0,2.34,31.9,4.72,90.0,89.5,601.5,601.5,595.5,599.0,153.6,152.6,150.0,151.4,0.59,-0.45,-0.58,1.1,28.0,184.4,317.7,224.2,4.9,92.4,2.341,724.6,170.4,HEALTHY,0.0,500.0,SIMULATED
510,11.3,CLIMB_TO_ALTITUDE,78.1,19.91,1.0104,35.81,94.84,4395.0,2.35,32.7,4.9,90.5,88.2,610.0,604.5,609.5,606.5,151.0,151.8,153.2,155.2,0.54,0.33,-0.57,1.02,28.05,185.0,318.3,224.1,4.9,92.5,2.345,729.7,172.0,HEALTHY,0.0,500.0,SIMULATED
510,11.4,CLIMB_TO_ALTITUDE,90.6,19.89,1.0099,35.88,94.83,4401.0,2.32,32.5,4.94,90.6,90.3,609.0,618.0,612.5,611.0,152.0,153.4,156.2,151.8,0.85,0.07,0.97,1.09,28.15,185.3,318.7,224.1,4.89,92.6,2.347,734.1,173.5,HEALTHY,0.0,500.0,SIMULATED
510,11.5,CLIMB_TO_ALTITUDE,104.0,19.86,1.0094,35.94,94.81,4404.0,2.37,34.5,4.78,90.4,88.5,616.5,615.5,619.0,618.0,152.4,153.4,154.8,152.4,0.62,-0.39,-0.47,1.13,28.15,185.6,318.9,224.1,4.88,92.7,2.349,738.0,175.0,HEALTHY,0.0,500.0,SIMULATED
510,11.6,CLIMB_TO_ALTITUDE,118.3,19.83,1.0089,36.0,94.8,4391.0,2.35,33.65,4.84,89.2,88.6,621.5,622.5,630.5,628.5,153.0,155.8,154.8,157.2,0.69,0.37,-0.51,1.13,28.05,185.8,319.1,224.1,4.87,92.8,2.35,741.3,176.3,HEALTHY,0.0,500.0,SIMULATED
510,11.7,CLIMB_TO_ALTITUDE,133.5,19.8,1.0084,36.06,94.79,4393.0,2.36,35.4,4.86,89.7,88.6,632.5,632.0,635.5,635.0,156.6,155.6,155.2,155.2,0.71,-0.16,0.95,1.06,28.1,185.9,319.3,224.1,4.86,92.9,2.351,744.3,177.5,HEALTHY,0.0,500.0,SIMULATED
510,11.8,CLIMB_TO_ALTITUDE,149.6,19.77,1.0078,36.12,94.78,4391.0,2.33,35.55,4.82,91.1,89.7,632.5,635.0,635.0,638.5,154.4,157.4,155.0,152.4,0.62,-0.46,-0.53,1.17,28.0,185.9,319.3,224.1,4.85,93.0,2.352,746.9,178.7,HEALTHY,0.0,500.0,SIMULATED
