run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
231,136.0,DESCENT,15282.1,-2.5,0.5654,47.92,35.28,3071.0,1.01,10.95,5.0,76.6,85.9,582.0,578.0,-2.6,579.0,120.4,118.4,120.2,121.2,0.34,0.36,0.31,0.39,27.8,47.4,109.7,264.0,5.02,77.3,0.997,577.2,121.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.1,DESCENT,15153.8,-2.24,0.5683,47.87,35.25,3066.0,1.0,11.0,5.04,77.9,86.1,576.0,586.0,-3.8,583.5,117.6,120.2,118.2,118.6,0.21,-0.14,-0.15,0.25,28.05,47.5,110.0,263.9,5.02,77.3,1.0,577.1,121.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.2,DESCENT,15025.4,-1.99,0.5712,47.83,35.22,3091.0,0.97,11.5,5.0,77.4,85.1,574.0,578.5,-2.3,582.0,119.2,118.0,121.4,118.8,0.29,-0.27,-0.17,0.22,28.15,47.6,110.3,263.7,5.02,77.4,1.003,577.0,122.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.3,DESCENT,14896.9,-1.73,0.5742,47.78,35.19,3076.0,1.03,10.95,4.84,78.9,86.4,578.5,580.5,-2.0,580.5,119.2,120.2,116.4,117.6,0.36,0.52,0.05,0.15,28.15,47.7,110.5,263.6,5.02,77.4,1.006,576.9,122.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.4,DESCENT,14768.3,-1.48,0.5772,47.73,35.16,3068.0,1.02,11.0,4.94,77.7,86.1,578.5,580.5,-1.3,574.0,122.4,120.8,121.0,120.8,0.32,-0.04,-0.22,0.46,28.1,47.8,110.8,263.5,5.02,77.4,1.008,576.8,122.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.5,DESCENT,14639.6,-1.22,0.5802,47.69,35.12,3080.0,0.99,11.25,5.02,77.8,86.4,579.0,581.5,-1.1,582.5,122.0,120.4,119.2,122.0,0.3,-0.36,0.09,0.27,28.1,47.9,111.1,263.4,5.01,77.4,1.011,576.7,122.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.6,DESCENT,14510.9,-0.97,0.5832,47.64,35.09,3081.0,1.03,10.9,5.02,75.5,87.2,580.0,578.5,-0.2,578.5,118.6,118.8,119.2,117.0,0.3,0.41,0.04,0.25,28.25,48.1,111.3,263.3,5.01,77.4,1.014,576.5,122.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.7,DESCENT,14382.2,-0.71,0.5862,47.59,35.06,3065.0,0.99,10.7,5.1,79.4,85.3,576.0,580.0,-0.5,579.0,120.6,122.8,120.4,118.6,0.26,0.03,-0.11,0.34,28.35,48.2,111.6,263.1,5.01,77.4,1.017,576.4,122.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.8,DESCENT,14253.4,-0.46,0.5892,47.55,35.03,3074.0,1.0,11.4,4.98,78.5,86.2,580.5,586.5,0.1,579.5,117.6,118.2,121.8,119.8,0.32,-0.42,0.07,0.23,28.3,48.3,111.9,263.0,5.01,77.4,1.02,576.3,122.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,136.9,DESCENT,14124.7,-0.2,0.5923,47.5,35.0,3066.0,1.05,11.55,5.04,76.7,85.9,579.5,584.5,0.2,582.0,117.0,118.8,121.6,121.0,0.27,0.36,-0.09,0.2,28.2,48.4,112.2,262.9,5.01,77.5,1.023,576.2,122.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.0,DESCENT,13995.9,0.05,0.5953,47.45,34.97,3074.0,1.0,11.5,5.0,77.9,84.3,581.0,577.0,0.6,575.5,119.0,118.8,119.6,116.8,0.18,-0.15,-0.13,0.29,28.15,48.5,112.5,262.8,5.01,77.5,1.026,576.1,123.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.1,DESCENT,13867.1,0.31,0.5984,47.41,34.94,3073.0,1.03,10.75,4.92,78.7,85.2,580.0,577.5,-0.6,581.0,118.2,118.4,118.2,118.0,0.32,0.1,0.6,0.39,28.15,48.6,112.7,262.6,5.01,77.5,1.029,576.0,123.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.2,DESCENT,13738.4,0.56,0.6015,47.36,34.91,3067.0,1.05,11.3,4.94,78.6,86.5,574.0,573.5,-0.8,574.0,121.6,120.4,120.4,119.6,0.05,0.0,-0.11,0.34,28.15,48.7,113.0,262.5,5.0,77.5,1.031,575.9,123.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.3,DESCENT,13609.7,0.82,0.6046,47.31,34.87,3071.0,1.04,11.5,4.96,77.8,85.5,581.5,579.0,0.3,583.5,119.6,121.2,119.6,122.6,0.31,-0.17,-0.2,0.5,28.0,48.9,113.3,262.4,5.0,77.5,1.034,575.8,123.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.4,DESCENT,13481.0,1.07,0.6077,47.27,34.84,3071.0,1.04,11.35,4.92,77.2,85.1,578.5,576.5,0.4,578.0,121.2,118.0,121.4,118.8,0.15,0.18,0.4,0.3,28.0,49.0,113.6,262.3,5.0,77.6,1.037,575.7,123.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.5,DESCENT,13352.5,1.33,0.6108,47.22,34.81,3071.0,1.05,10.95,4.98,77.5,86.7,579.5,579.5,0.8,576.0,119.8,122.2,121.8,120.8,0.32,-0.13,-0.14,0.39,28.05,49.1,113.8,262.2,5.0,77.6,1.04,575.5,123.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.6,DESCENT,13223.9,1.58,0.6139,47.17,34.78,3063.0,1.02,11.75,5.06,78.1,87.4,579.0,576.0,1.3,582.0,121.0,120.6,124.4,119.6,0.19,-0.2,-0.24,0.33,28.0,49.2,114.1,262.1,5.0,77.6,1.043,575.4,123.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.7,DESCENT,13095.5,1.84,0.6171,47.12,34.75,3062.0,1.06,11.45,4.94,77.9,85.8,577.5,573.5,1.9,569.5,123.0,125.6,119.4,118.8,0.4,0.3,0.37,0.57,27.95,49.3,114.4,261.9,5.0,77.6,1.046,575.3,123.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.8,DESCENT,12967.2,2.09,0.6202,47.08,34.72,3074.0,1.05,11.35,4.94,78.9,85.8,568.0,576.0,3.2,584.0,120.6,121.4,120.6,120.6,0.12,-0.13,-0.15,0.65,28.1,49.4,114.7,261.8,4.99,77.6,1.049,575.2,124.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,137.9,DESCENT,12839.0,2.34,0.6234,47.03,34.69,3067.0,1.04,11.6,5.04,77.1,86.3,580.5,576.0,3.0,579.5,121.8,119.8,117.2,121.4,0.31,-0.42,0.28,0.39,28.1,49.6,115.0,261.7,4.99,77.7,1.052,575.1,124.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.0,DESCENT,12710.9,2.6,0.6266,46.98,34.66,3075.0,1.04,11.9,4.96,77.4,86.7,574.5,574.5,1.4,582.0,120.2,123.8,123.8,118.2,0.17,0.15,-0.28,0.42,28.05,49.7,115.3,261.6,4.99,77.7,1.055,575.0,124.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.1,DESCENT,12582.9,2.85,0.6298,46.94,34.62,3068.0,1.06,10.9,5.0,76.0,85.3,579.0,574.0,2.9,579.5,121.4,119.8,120.0,119.6,0.22,0.1,-0.16,0.39,28.15,49.8,115.5,261.5,4.99,77.7,1.058,574.9,124.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.2,DESCENT,12455.1,3.1,0.6329,46.89,34.59,3071.0,1.07,11.85,5.04,77.5,87.0,575.0,583.0,2.2,578.5,120.2,123.2,124.0,121.0,0.32,-0.23,0.25,0.34,28.25,49.9,115.8,261.4,4.99,77.7,1.061,574.8,124.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.3,DESCENT,12327.5,3.36,0.6361,46.84,34.56,3070.0,1.04,11.45,4.9,77.0,86.9,574.0,574.5,4.6,577.5,121.6,122.8,122.2,121.0,0.27,0.27,-0.15,0.27,28.25,50.0,116.1,261.2,4.98,77.7,1.064,574.7,124.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.4,DESCENT,12200.0,3.61,0.6394,46.8,34.53,3069.0,1.08,10.95,5.04,77.7,85.6,577.0,575.5,4.0,579.0,120.8,122.4,123.8,120.2,0.1,0.12,-0.1,0.35,28.05,50.1,116.4,261.1,4.98,77.8,1.067,574.5,124.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.5,DESCENT,12072.7,3.86,0.6426,46.75,34.5,3058.0,1.07,11.0,5.0,77.9,86.2,577.0,572.0,5.2,572.0,120.4,119.8,119.4,122.0,0.31,-0.27,0.41,0.39,28.25,50.3,116.7,261.0,4.98,77.8,1.07,574.4,124.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.6,DESCENT,11945.6,4.11,0.6458,46.7,34.47,3078.0,1.05,11.3,4.96,76.9,85.9,572.5,577.5,2.8,576.5,122.8,120.6,123.0,123.6,0.14,0.16,-0.18,0.29,28.5,50.4,117.0,260.9,4.98,77.8,1.073,574.3,125.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.7,DESCENT,11818.8,4.37,0.649,46.66,34.44,3068.0,1.06,10.9,4.98,76.8,86.1,580.5,578.5,3.1,576.0,122.0,123.4,119.8,123.4,0.44,-0.15,-0.19,0.43,28.1,50.5,117.3,260.8,4.98,77.8,1.076,574.2,125.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.8,DESCENT,11692.1,4.62,0.6523,46.61,34.41,3079.0,1.1,11.05,4.96,76.0,86.4,579.5,573.0,5.7,580.5,122.6,122.4,123.8,121.4,0.41,0.27,-0.13,0.55,28.15,50.6,117.5,260.7,4.97,77.9,1.079,574.1,125.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,138.9,DESCENT,11565.7,4.87,0.6555,46.56,34.38,3070.0,1.09,11.65,4.94,77.9,85.7,575.5,575.5,4.2,577.5,121.8,120.2,120.0,123.2,0.25,0.02,-0.16,0.35,28.05,50.7,117.8,260.5,4.97,77.9,1.082,574.0,125.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.0,DESCENT,11439.5,5.12,0.6588,46.52,34.34,3056.0,1.04,12.05,5.04,78.5,86.3,579.0,577.5,4.4,569.5,123.6,122.2,123.0,119.6,0.24,-0.35,0.29,0.3,27.85,50.8,118.1,260.4,4.97,77.9,1.085,573.9,125.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.1,DESCENT,11313.6,5.37,0.662,46.47,34.31,3065.0,1.11,11.6,4.98,77.0,87.2,577.0,579.0,5.7,568.5,123.4,122.6,122.6,123.6,0.24,0.46,-0.1,0.24,28.15,51.0,118.4,260.3,4.97,77.9,1.088,573.8,125.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.2,DESCENT,11187.9,5.62,0.6653,46.42,34.28,3065.0,1.07,11.5,5.02,79.0,86.9,577.0,577.5,5.3,573.0,123.8,124.0,121.0,121.4,0.18,-0.06,-0.09,0.31,28.0,51.1,118.7,260.2,4.96,78.0,1.091,573.7,125.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.3,DESCENT,11062.6,5.86,0.6686,46.38,34.25,3070.0,1.09,12.1,4.94,77.0,85.4,571.5,576.5,6.1,575.5,121.0,122.4,121.2,121.8,0.35,-0.17,0.24,0.44,28.3,51.2,119.0,260.1,4.96,78.0,1.094,573.5,125.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.4,DESCENT,10937.5,6.11,0.6718,46.33,34.22,3064.0,1.11,11.65,5.0,79.2,87.3,576.0,570.5,6.0,573.5,121.8,123.8,123.2,123.0,0.25,0.09,-0.17,0.5,28.15,51.3,119.3,260.0,4.96,78.0,1.097,573.4,126.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.5,DESCENT,10812.7,6.36,0.6751,46.28,34.19,3057.0,1.08,11.95,4.98,77.5,85.9,567.0,578.5,5.6,574.5,122.4,119.6,124.0,124.6,0.36,-0.06,-0.18,0.18,28.1,51.4,119.6,259.9,4.96,78.1,1.1,573.3,126.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.6,DESCENT,10688.3,6.61,0.6784,46.23,34.16,3063.0,1.11,11.75,5.0,76.1,85.5,579.0,573.5,6.4,576.5,122.6,122.0,124.2,123.0,0.38,0.08,0.41,0.43,28.05,51.6,119.8,259.8,4.96,78.1,1.103,573.2,126.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.7,DESCENT,10564.2,6.85,0.6817,46.19,34.13,3064.0,1.12,11.75,4.94,78.0,86.4,578.5,574.0,7.0,578.0,124.8,124.6,123.4,122.6,0.22,-0.07,-0.08,0.12,28.35,51.7,120.1,259.7,4.95,78.1,1.106,573.1,126.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.8,DESCENT,10440.4,7.1,0.685,46.14,34.09,3067.0,1.1,11.7,4.96,78.2,85.0,579.0,572.0,8.1,569.5,124.6,120.6,120.4,122.4,0.19,-0.15,-0.3,0.36,27.9,51.8,120.4,259.6,4.95,78.1,1.109,573.0,126.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,139.9,DESCENT,10317.0,7.34,0.6883,46.09,34.06,3063.0,1.14,11.55,4.98,77.2,88.3,585.5,580.5,7.0,576.5,127.2,116.4,122.8,121.0,0.3,0.11,0.38,0.41,28.3,51.9,120.7,259.5,4.95,78.2,1.112,572.9,126.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.0,DESCENT,10193.9,7.58,0.6916,46.05,34.03,3066.0,1.15,11.7,4.96,77.1,86.4,574.5,575.0,7.0,580.5,122.4,125.6,124.8,121.2,0.21,-0.07,-0.13,0.29,28.45,52.0,121.0,259.3,4.95,78.2,1.115,572.8,126.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.1,DESCENT,10071.3,7.83,0.6949,46.0,34.0,3059.0,1.12,11.55,5.02,78.0,85.6,572.0,571.5,6.7,577.5,122.8,120.2,124.4,125.6,0.23,-0.1,-0.28,0.4,28.05,52.1,121.3,259.2,4.94,78.2,1.118,572.7,126.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.2,DESCENT,9949.0,8.07,0.6982,45.95,33.97,3063.0,1.13,11.7,4.9,77.6,85.9,579.5,574.0,7.8,580.5,122.8,122.0,124.0,123.2,0.3,-0.43,0.4,0.42,28.25,52.3,121.5,259.1,4.94,78.3,1.121,572.5,127.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.3,DESCENT,9827.1,8.31,0.7015,45.91,33.94,3062.0,1.12,11.55,4.94,76.5,85.3,573.5,577.0,9.4,577.0,120.4,122.6,124.6,122.8,0.17,0.25,0.46,0.45,28.0,52.4,121.8,259.1,4.94,78.3,1.124,572.4,127.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.4,DESCENT,9705.7,8.55,0.7048,45.86,33.91,3064.0,1.12,12.3,4.8,78.8,86.3,577.5,572.5,9.2,569.5,126.0,122.0,119.2,121.6,0.43,-0.37,0.31,0.33,28.15,52.4,122.0,259.0,4.93,78.3,1.126,572.3,127.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.5,DESCENT,9584.6,8.79,0.7081,45.81,33.88,3061.0,1.16,12.0,4.92,77.8,86.6,575.0,577.0,7.7,573.5,123.4,122.2,124.6,121.6,0.34,-0.06,0.1,0.32,28.25,52.5,122.2,258.9,4.93,78.4,1.129,572.2,127.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.6,DESCENT,9464.0,9.03,0.7114,45.77,33.84,3062.0,1.16,12.05,4.98,77.3,86.4,572.0,580.5,10.0,571.5,118.8,125.8,120.8,125.4,0.27,-0.07,-0.15,0.26,28.15,52.6,122.4,258.8,4.93,78.4,1.131,572.1,127.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.7,DESCENT,9343.9,9.27,0.7147,45.72,33.81,3056.0,1.12,12.25,4.88,78.5,85.4,576.0,570.0,8.2,575.5,120.4,122.8,123.2,124.6,0.3,0.12,-0.17,0.44,28.3,52.6,122.5,258.8,4.93,78.4,1.133,572.0,127.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.8,DESCENT,9224.2,9.51,0.7181,45.67,33.78,3041.0,1.14,12.05,4.94,77.9,86.6,573.5,579.0,11.6,579.0,124.4,125.6,123.6,122.4,0.37,0.01,-0.23,0.25,28.05,52.7,122.7,258.7,4.92,78.5,1.135,571.9,127.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,140.9,DESCENT,9104.9,9.74,0.7214,45.63,33.75,3049.0,1.12,11.65,4.96,77.9,86.4,574.5,570.5,10.4,576.0,123.6,124.2,126.6,126.2,0.32,-0.08,0.53,0.37,28.2,52.8,122.9,258.6,4.92,78.5,1.137,571.8,128.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.0,DESCENT,8986.2,9.98,0.7247,45.58,33.72,3055.0,1.16,12.3,4.94,77.7,86.3,572.0,571.5,10.9,571.5,125.6,123.0,125.8,125.4,0.23,0.0,-0.04,0.42,28.1,52.8,123.1,258.6,4.92,78.5,1.139,571.7,128.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.1,DESCENT,8868.0,10.21,0.728,45.53,33.69,3061.0,1.12,12.55,4.8,77.7,86.2,575.5,570.5,10.5,566.0,123.0,123.2,124.6,121.6,0.21,-0.35,0.2,0.2,28.25,52.9,123.2,258.5,4.91,78.6,1.141,571.5,128.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.2,DESCENT,8750.2,10.44,0.7313,45.49,33.66,3050.0,1.14,11.55,4.82,78.7,85.9,579.5,577.5,12.7,575.5,125.6,121.4,126.4,125.2,0.21,0.41,-0.14,0.31,28.15,52.9,123.4,258.4,4.91,78.6,1.143,571.4,128.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.3,DESCENT,8633.0,10.68,0.7346,45.44,33.63,3053.0,1.13,11.7,4.9,77.5,87.4,566.0,569.0,11.5,577.5,122.4,124.6,126.2,126.6,0.08,0.03,-0.19,0.26,28.05,53.0,123.6,258.4,4.9,78.6,1.146,571.3,128.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.4,DESCENT,8516.3,10.91,0.7379,45.39,33.59,3046.0,1.11,11.65,4.92,78.3,86.9,572.5,572.0,11.2,572.5,124.8,125.2,123.2,125.6,0.23,0.1,-0.11,0.4,28.0,53.0,123.7,258.3,4.9,78.7,1.148,571.2,128.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.5,DESCENT,8400.2,11.14,0.7412,45.34,33.56,3046.0,1.2,11.55,4.9,79.0,85.1,569.5,574.0,11.3,576.5,127.4,122.4,126.4,127.2,0.29,-0.07,-0.04,0.25,28.05,53.1,123.9,258.2,4.9,78.7,1.15,571.1,128.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.6,DESCENT,8284.6,11.37,0.7445,45.3,33.53,3043.0,1.15,12.25,4.86,76.9,85.8,572.5,574.0,11.6,568.5,127.4,129.0,126.2,127.4,0.26,0.03,-0.01,0.35,28.15,53.1,124.1,258.2,4.89,78.7,1.152,571.0,128.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.7,DESCENT,8169.5,11.6,0.7478,45.25,33.5,3053.0,1.17,12.0,4.94,77.6,88.1,572.0,572.5,14.9,570.0,126.8,125.0,124.4,123.6,0.26,0.08,-0.18,0.34,28.1,53.2,124.2,258.1,4.89,78.8,1.154,570.9,128.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.8,DESCENT,8055.1,11.82,0.751,45.2,33.47,3051.0,1.15,12.6,4.94,77.9,86.4,573.5,571.0,9.8,575.0,123.0,125.8,127.4,123.4,0.2,0.1,-0.12,0.19,28.15,53.2,124.4,258.0,4.89,78.8,1.156,570.8,129.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,141.9,DESCENT,7941.2,12.05,0.7543,45.16,33.44,3042.0,1.16,12.6,4.82,77.2,86.4,574.5,578.5,12.2,571.5,125.2,124.8,124.6,124.2,0.23,-0.09,-0.32,0.32,27.95,53.3,124.6,258.0,4.88,78.9,1.158,570.6,129.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.0,DESCENT,7827.9,12.27,0.7576,45.11,33.41,3034.0,1.16,12.4,4.92,78.3,87.0,575.0,572.0,12.0,578.5,126.2,126.2,127.2,125.0,0.22,-0.18,-0.19,0.29,28.0,53.3,124.7,257.9,4.88,78.9,1.16,570.5,129.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.1,DESCENT,7715.2,12.5,0.7609,45.06,33.38,3038.0,1.16,12.15,4.8,79.1,85.7,583.5,567.5,13.1,578.0,127.6,126.8,124.4,126.8,0.38,-0.26,-0.26,0.44,28.2,53.4,124.9,257.8,4.87,78.9,1.162,570.4,129.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.2,DESCENT,7603.2,12.72,0.7641,45.02,33.34,3036.0,1.13,12.5,4.9,77.6,86.5,573.5,574.0,14.4,571.5,124.2,128.0,126.8,123.6,0.22,-0.29,-0.11,0.39,27.85,53.4,125.1,257.8,4.87,79.0,1.163,570.3,129.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.3,DESCENT,7491.7,12.94,0.7674,44.97,33.31,3032.0,1.17,12.4,4.88,78.5,86.8,575.5,570.5,12.4,573.5,125.2,122.8,128.6,126.8,0.32,-0.25,-0.19,0.5,28.25,53.4,125.2,257.7,4.87,79.0,1.165,570.2,129.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.4,DESCENT,7380.9,13.16,0.7706,44.92,33.28,3034.0,1.16,12.25,4.9,78.9,86.3,572.5,571.5,12.8,569.5,126.0,124.0,124.2,128.2,0.22,-0.4,-0.24,0.37,28.15,53.5,125.4,257.6,4.86,79.0,1.167,570.1,129.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.5,DESCENT,7270.8,13.38,0.7739,44.88,33.25,3026.0,1.16,12.4,4.86,79.2,87.1,579.0,569.0,13.0,567.5,125.4,125.4,126.4,125.8,0.37,-0.36,-0.11,0.41,28.05,53.5,125.5,257.6,4.86,79.1,1.169,570.0,129.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.6,DESCENT,7161.3,13.59,0.7771,44.83,33.22,3032.0,1.19,13.2,4.84,76.9,87.0,570.5,573.0,13.4,565.5,124.6,128.4,127.4,123.2,0.49,-0.46,0.17,0.42,27.95,53.6,125.7,257.5,4.86,79.1,1.171,569.9,129.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.7,DESCENT,7052.5,13.81,0.7803,44.78,33.19,3032.0,1.16,12.3,4.9,78.0,86.7,568.0,574.0,13.9,563.0,127.8,127.0,127.6,127.6,0.5,-0.05,0.35,0.45,28.15,53.6,125.9,257.4,4.85,79.2,1.173,569.8,129.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.8,DESCENT,6944.4,14.02,0.7835,44.74,33.16,3036.0,1.18,12.45,4.84,80.3,85.6,571.0,571.5,13.0,569.5,128.4,127.4,125.4,127.6,0.35,0.44,0.16,0.2,28.05,53.7,126.0,257.4,4.85,79.2,1.175,569.6,130.0,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,142.9,DESCENT,6836.9,14.24,0.7867,44.69,33.13,3031.0,1.17,12.15,4.9,78.4,86.1,576.5,573.0,13.4,569.5,126.6,128.2,125.4,126.2,0.36,0.2,-0.28,0.28,28.05,53.7,126.2,257.3,4.84,79.2,1.177,569.5,130.1,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.0,DESCENT,6730.2,14.45,0.7899,44.64,33.09,3026.0,1.17,11.65,4.86,79.1,85.2,571.5,568.0,14.8,569.0,124.2,124.8,127.2,125.8,0.23,-0.09,-0.3,0.22,28.2,53.8,126.4,257.3,4.84,79.3,1.179,569.4,130.2,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.1,DESCENT,6624.1,14.66,0.7931,44.6,33.06,3026.0,1.18,12.05,4.88,76.7,86.4,565.5,569.0,16.3,570.0,125.8,126.0,125.8,124.8,0.2,-0.09,-0.13,0.36,28.15,53.8,126.5,257.2,4.84,79.3,1.181,569.3,130.3,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.2,DESCENT,6518.8,14.87,0.7962,44.55,33.03,3033.0,1.19,11.8,4.72,78.0,86.0,564.5,573.0,13.9,572.5,129.4,125.8,125.8,126.8,0.29,0.1,-0.04,0.54,27.95,53.9,126.7,257.1,4.83,79.3,1.183,569.2,130.4,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.3,DESCENT,6414.3,15.07,0.7994,44.5,33.0,3031.0,1.16,11.7,4.86,78.0,85.6,567.0,572.0,16.8,570.5,130.4,128.6,128.4,129.2,0.28,-0.09,-0.19,0.43,28.1,53.9,126.9,257.1,4.83,79.4,1.185,569.1,130.5,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.4,DESCENT,6310.4,15.28,0.8025,44.45,32.97,3019.0,1.19,12.35,4.8,79.3,86.6,569.0,574.5,16.7,572.0,127.6,126.2,125.0,127.4,0.28,-0.21,0.18,0.3,28.2,54.0,127.0,257.0,4.82,79.4,1.187,569.0,130.6,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.5,DESCENT,6207.3,15.48,0.8057,44.41,32.94,3029.0,1.18,12.55,4.9,77.8,86.9,567.0,566.0,16.1,579.5,124.4,128.8,125.6,128.8,0.28,0.36,0.17,0.39,28.15,54.0,127.2,257.0,4.82,79.5,1.189,568.9,130.7,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.6,DESCENT,6105.0,15.69,0.8088,44.36,32.91,3031.0,1.18,12.65,4.86,79.4,85.3,570.5,569.5,16.9,572.0,126.8,126.4,126.6,125.6,0.16,0.03,-0.15,0.38,28.0,54.1,127.3,256.9,4.82,79.5,1.191,568.7,130.8,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
231,143.7,DESCENT,6003.5,15.89,0.8119,44.31,32.88,3028.0,1.2,12.2,4.74,78.6,85.9,565.5,573.0,15.7,572.0,125.8,126.8,129.0,131.0,0.18,-0.09,-0.21,0.21,28.15,54.1,127.5,256.8,4.81,79.6,1.193,568.6,130.9,SENSOR_FAULT_EGT3,0.925,0.0,SIMULATED
